"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10"
2020-02-21,2020,144,0.364201515041133,0.34762389875,0.355039883774857,0.3442211875,0.298283753709661,0.243178978449086,0.225280882841577,0.3414076592321,0.298219598978758,0.303434442728758
2020-02-22,2020,145,0.383245404175621,0.37809702375,0.385777930286548,0.35610910875,0.304178363333146,0.243564636012338,0.224996712150388,0.347139366337157,0.30233670887351,0.307093370028517
2020-02-23,2020,146,0.397863913168933,0.3897446975,0.397441185191802,0.3737992625,0.319249089807272,0.245166817113656,0.228077614934392,0.359350642781554,0.313012395471334,0.317326482385397
2020-02-24,2020,147,0.379896840595819,0.37018868,0.377447101531933,0.35677620625,0.308405842632055,0.242693945469737,0.227643907976037,0.348422744607478,0.308620137065649,0.310858866369182
2020-02-25,2020,148,0.370333488396508,0.35674699875,0.363305896177148,0.35149797625,0.303373448964622,0.242472893564735,0.227891065679043,0.340650805395979,0.300210254520178,0.301299159161069
2020-02-26,2020,149,0.364663510167218,0.34803549125,0.354850647852142,0.34716573875,0.300567090925243,0.241236052696115,0.226927103963299,0.338489550149682,0.297847683101892,0.299388734793121
2020-02-27,2020,150,0.369312215834222,0.35133395375,0.359440807385225,0.3484042675,0.301263084842099,0.242535799968283,0.226483001165051,0.335874264338458,0.294170745432377,0.295282525772398
2020-02-28,2020,151,0.379336001153322,0.3712822,0.380280774509442,0.3510337875,0.30468097784453,0.242657774908317,0.22273196966026,0.338980381177857,0.294524083584547,0.29677942970937
2020-02-29,2020,152,0.398007580832123,0.4091111075,0.416549606394049,0.36272439,0.310895369698604,0.244172313250601,0.223235756301326,0.342076536095728,0.302092065662146,0.300397438420491
2020-03-01,2020,153,0.405259189096854,0.4318000675,0.437562478772292,0.36496657125,0.309687369399601,0.2440730419979,0.220274813096624,0.340818655628689,0.302306415081024,0.298029384829781
2020-03-02,2020,154,0.40408509105761,0.42371990625,0.430666658419667,0.363966485,0.308076933854156,0.243614928551471,0.218588959110158,0.34008182985762,0.299814326703548,0.296897693791173
2020-03-03,2020,155,0.40793039649725,0.43798387875,0.444539313462186,0.36211718375,0.306380216860109,0.245409122082984,0.220926855950326,0.339839306326228,0.302399713784456,0.298374111340805
2020-03-04,2020,156,0.437551278759666,0.47796457875,0.48328200080399,0.389082145,0.318323749221034,0.250565615967168,0.228914055617048,0.342628922561087,0.318151296943426,0.305445427583023
2020-03-05,2020,157,0.457178715596649,0.4926312925,0.495666605757272,0.41958747375,0.337342597544193,0.256131532822257,0.239295204755306,0.360260703364075,0.339263496398926,0.326533479446715
2020-03-06,2020,158,0.473541165702045,0.50520396875,0.506045472458111,0.44548106375,0.361032143649128,0.25636471901089,0.239976365159932,0.37619414511056,0.342989183753729,0.332576603713361
2020-03-07,2020,159,0.501321815885603,0.52065007625,0.518934166838303,0.48956792125,0.415825583868557,0.287269396770343,0.27207418761211,0.428428201925419,0.389913258314133,0.384601150046695
2020-03-08,2020,160,0.52544966999917,0.51591220125,0.513967729576513,0.53405489375,0.459558096610837,0.309966920692524,0.297785260200582,0.460864414207939,0.42905617596209,0.422490951774473
2020-03-09,2020,161,0.521040675725709,0.50947939125,0.508610178709876,0.5280188125,0.444799073868328,0.296381172503823,0.283317286714586,0.448993657209582,0.421422807529569,0.413321794010699
2020-03-10,2020,162,0.514390003827817,0.510260955,0.508517347276211,0.5187753625,0.422119410915507,0.28116284461843,0.266913748626175,0.424013629841021,0.396064181298017,0.384840474548665
2020-03-11,2020,163,0.525999263107301,0.51164691125,0.508544074199724,0.54143205375,0.4371891050703,0.281810083199997,0.266524425621241,0.434442926451262,0.400064388662577,0.389798367903991
2020-03-12,2020,164,0.547797298217391,0.52986433125,0.527017749476095,0.5638914225,0.474398627877235,0.304857141275362,0.28935712907728,0.46709742979012,0.43191547358036,0.420114965601401
2020-03-13,2020,165,0.542984807427893,0.53367174625,0.531219956405619,0.551524535,0.466778917858998,0.305333975683646,0.289983263056053,0.465454228760707,0.435831056684256,0.420211041176861
2020-03-14,2020,166,0.544206863863671,0.541272465,0.540140071923428,0.54389698375,0.440527161790265,0.290897829508459,0.271445298414738,0.43704455388936,0.406416084587574,0.388431594453075
2020-03-15,2020,167,0.546734617567284,0.53420114625,0.531358032784563,0.5583100275,0.458992267234458,0.29812713673439,0.278833429517397,0.450646726549145,0.414621249467134,0.396984749685296
2020-03-16,2020,168,0.534978422118311,0.51446639375,0.510123802732069,0.55682478875,0.512082623938719,0.345518055743211,0.32348196076158,0.509641235150569,0.458043593510985,0.453061894682998
2020-03-17,2020,169,0.513609004940124,0.49177148125,0.486509472290252,0.53892114125,0.525968126952648,0.386406422850701,0.371181395892156,0.540928644811831,0.501019162550569,0.503662933595479
2020-03-18,2020,170,0.496438265718678,0.4724172075,0.467143079199901,0.52283222375,0.520907931029797,0.395918916954936,0.385635344097849,0.544347455902725,0.51279537153244,0.516476082742553
2020-03-19,2020,171,0.498343356904831,0.48282175375,0.477190937292069,0.51953440875,0.50721717129151,0.375097282992273,0.351605217822425,0.52790704847588,0.491476603418589,0.494546748189764
2020-03-20,2020,172,0.511149277950221,0.5043050625,0.499176383784688,0.52459924625,0.487359332541625,0.349656650123212,0.324224593056763,0.506392409556648,0.468033827662468,0.466788736595349
2020-03-21,2020,173,0.539202908271963,0.53825101875,0.534684142375246,0.5449648875,0.488719293226798,0.341478516605708,0.316206907955268,0.50008411190844,0.460875712171197,0.455317937599664
2020-03-22,2020,174,0.545713027741047,0.54098946625,0.538243309403142,0.5512738925,0.489153654625018,0.339806625669872,0.31655705683544,0.499275411204623,0.457050552085042,0.451366784305058
2020-03-23,2020,175,0.54941871461082,0.54385429125,0.541710699439471,0.55392508375,0.483929635336002,0.334330112453097,0.310591433899569,0.490981726697242,0.447389752849936,0.441089122048156
2020-03-24,2020,176,0.560716346064781,0.551268885,0.549918317889914,0.565917325,0.482968845715125,0.324712099740282,0.301994211188024,0.486651327159536,0.439413533702493,0.4326668206433
2020-03-25,2020,177,0.567849314751777,0.55155893125,0.55111220875319,0.57560678625,0.486427640749349,0.321635532432009,0.299035023816459,0.485071230442882,0.437115452706814,0.428532173010436
2020-03-26,2020,178,0.552295574482451,0.5250648925,0.523376679166834,0.57126849625,0.490456260740757,0.322177742972869,0.302263140820903,0.496613002785971,0.443702403157949,0.439653473652222
2020-03-27,2020,179,0.532613430112759,0.50549961875,0.501958711878628,0.55666233125,0.503163328187333,0.331549836266031,0.313694847890181,0.518670951888353,0.459819626256823,0.467084924521094
2020-03-28,2020,180,0.512627051746909,0.49237409875,0.488059213530299,0.533511785,0.480334909839763,0.321352815614208,0.304089478344295,0.499840272579751,0.44571699051559,0.451397137801078
2020-03-29,2020,181,0.509630522591637,0.4914187475,0.486412996809322,0.53067962375,0.474077984276745,0.322821911839718,0.302606324517662,0.494597429705708,0.442458604499698,0.447129764594138
2020-03-30,2020,182,0.516187146048438,0.4997899575,0.495263831756005,0.53438162625,0.474363724390666,0.321343440858245,0.302160742921663,0.493048942163371,0.440281042098999,0.442647348750721
2020-03-31,2020,183,0.537983774049009,0.52144470625,0.517631958351068,0.55388489125,0.491298423045211,0.324860125685715,0.303938956921055,0.5027041981169,0.442549192339182,0.443967850413173
2020-04-01,2020,184,0.556058681867224,0.5352814875,0.531494709881062,0.57525951625,0.546564513610469,0.392248978592908,0.365230166236234,0.558712527091276,0.499483027517796,0.508939444468441
2020-04-02,2020,185,0.533711509362973,0.51133010875,0.507209157161679,0.5545124875,0.533489265375667,0.42585403504278,0.412805360726646,0.560895466649463,0.530474949240685,0.534661148082126
2020-04-03,2020,186,0.524490629719134,0.50447766625,0.499797444975545,0.54488294625,0.509821641362376,0.386052307691677,0.365724546753399,0.535130287176052,0.498702955245972,0.500787994443354
2020-04-04,2020,187,0.510608517426126,0.49279151625,0.488242884371298,0.52988565125,0.491213088234266,0.363796266947395,0.343508113776155,0.519881102649463,0.480753009617329,0.484491779384288
2020-04-05,2020,188,0.514368785148922,0.49280875875,0.488677418744522,0.53519769125,0.506909581108226,0.393028398541532,0.373216547143182,0.542961426768344,0.509810228377581,0.516958222682165
2020-04-06,2020,189,0.495807726015436,0.47732827,0.472194391573574,0.51753518875,0.509041127645307,0.453786591181179,0.443281915771668,0.559665215750779,0.556135230824351,0.559646503449502
2020-04-07,2020,190,0.473644928253712,0.45790735625,0.4521432134805,0.49504724375,0.478567755056752,0.447168625337449,0.44905747087479,0.539698262898133,0.546417677372694,0.548834313469177
2020-04-08,2020,191,0.4578790396769,0.44419450375,0.43815158978633,0.47889299125,0.452325742277834,0.438797325663571,0.450053337920722,0.521057808545628,0.531731245875359,0.533134516667236
2020-04-09,2020,192,0.446845936093559,0.433862085,0.427564643455524,0.4678891875,0.437066432088614,0.434502028734297,0.443019696272136,0.504956403214248,0.503493435144424,0.507864441341636
2020-04-10,2020,193,0.440708153821687,0.42768372375,0.42114733315423,0.46233643375,0.429792825960451,0.423183513553561,0.425221845853687,0.493418891871122,0.476355596125126,0.483562099027701
2020-04-11,2020,194,0.439143626138251,0.42837303,0.420944922940528,0.461744,0.423190129299959,0.405016000810507,0.393478056812873,0.487116588042737,0.457142988532782,0.468539018353278
2020-04-12,2020,195,0.439820775088478,0.43078578875,0.422949045447382,0.462340965,0.419735032237238,0.389744644128793,0.371868933586638,0.485599723116985,0.448193501383066,0.462647523603995
2020-04-13,2020,196,0.448517842020126,0.4395485125,0.431429540381787,0.471057915,0.426629406710466,0.380859603551594,0.362278257114965,0.494120299633097,0.462321832835674,0.473013644784012
2020-04-14,2020,197,0.447359810087909,0.43976994125,0.431038019108645,0.4708063175,0.426742327296072,0.376839036172306,0.355251676458967,0.493289041020665,0.463792158052325,0.472803833047775
2020-04-15,2020,198,0.450603070411276,0.4417204275,0.432822279473568,0.47561019875,0.432936449845632,0.377448653852617,0.356755361205242,0.496733581884145,0.46857790595293,0.477558288469233
2020-04-16,2020,199,0.454911931794375,0.44634825875,0.437741005436537,0.47913939875,0.437279454121987,0.379461771632368,0.361260792372819,0.497885281860699,0.471843498826027,0.479512543205849
2020-04-17,2020,200,0.478354087218325,0.47190043625,0.464250693718592,0.49858805125,0.45521070725388,0.39098090980504,0.371721396782522,0.510477368617592,0.487501510560512,0.491129633293233
2020-04-18,2020,201,0.508075570965067,0.4999386625,0.493087138425797,0.5278012125,0.488187696370814,0.412584050885729,0.397616179955136,0.537656114576654,0.51615570038557,0.519246402789246
2020-04-19,2020,202,0.528666544408399,0.51586336625,0.509417014606033,0.55114168625,0.527558384670152,0.441050036231408,0.432319368932986,0.57285472469652,0.550511926084757,0.560277194038711
2020-04-20,2020,203,0.526805971432081,0.50978381625,0.504651668408872,0.5484953625,0.528201177716255,0.449120544299886,0.443758705518936,0.573456342590467,0.559740118145943,0.564569807865403
2020-04-21,2020,204,0.497959157887926,0.47837329,0.473152835318383,0.5216166875,0.503280715809928,0.45584028421876,0.44721759200259,0.556746900124701,0.553368948251009,0.555271163836799
2020-04-22,2020,205,0.491382703502127,0.47030577,0.465391791247307,0.5148156525,0.488002575106091,0.43854171440408,0.42346545728178,0.540449233241164,0.52214488196373,0.529625180092725
2020-04-23,2020,206,0.487218068476687,0.4643717625,0.460150381299198,0.50929363875,0.477538404365381,0.423245357299173,0.405317581294338,0.533305724490585,0.505032041490078,0.516617510129105
2020-04-24,2020,207,0.474969565234286,0.45513078625,0.449844535149581,0.4985573075,0.469879253043069,0.41702830066552,0.400142278990459,0.532616658534618,0.505854906797409,0.517234924164685
2020-04-25,2020,208,0.455345751281748,0.4357864175,0.42993050660436,0.48052518875,0.4537375362383,0.406719920401638,0.393487179254899,0.519386545733436,0.500676433265209,0.507895467633551
2020-04-26,2020,209,0.434788490784295,0.418095295,0.411558905312567,0.4600417075,0.429956459750732,0.390367187861655,0.376628909748597,0.493357509756838,0.470460163652897,0.477761323436756
2020-04-27,2020,210,0.429292789799102,0.4147472675,0.407907867473913,0.453504595,0.419265564945009,0.376239033164205,0.359109720734299,0.482993169423903,0.451055921465158,0.461600072512573
2020-04-28,2020,211,0.413732073408492,0.400033415,0.392948141757478,0.438088835,0.401171041859521,0.356590765553552,0.3413660386221,0.468395523597739,0.434183560207486,0.445885901678015
2020-04-29,2020,212,0.419917325469408,0.40567543625,0.398508784486681,0.4442038775,0.401750537670321,0.352443450451451,0.334127225531418,0.467005784806359,0.423390710219741,0.438943066634238
2020-04-30,2020,213,0.408007851464951,0.39503317125,0.387781677252435,0.43206625625,0.391325287520885,0.344256511209784,0.327823793993947,0.455614931795294,0.412658173903823,0.427810092964633
2020-05-01,2020,214,0.398115350845012,0.3867306725,0.379357970352714,0.42150545125,0.380137178632948,0.3330471064027,0.316636505022726,0.445141117901385,0.402567035675049,0.417371012947776
2020-05-02,2020,215,0.399207336392174,0.387136255,0.380111584136038,0.42204836375,0.3777809213433,0.328229905540325,0.311468211333445,0.441054203229919,0.395352990299463,0.410575835203583
2020-05-03,2020,216,0.384977519115869,0.37473692625,0.367572002403491,0.40769590875,0.365098455299934,0.322357702138204,0.306260522984253,0.432089021424036,0.386548691302538,0.402275916866281
2020-05-04,2020,217,0.3703492765731,0.35650914625,0.349152031942462,0.3951444025,0.352190911769867,0.307986432170445,0.293800529794859,0.430303056444434,0.381293694972992,0.399970861998471
2020-05-05,2020,218,0.357506154937313,0.34500872125,0.338020410758595,0.38143145,0.338537297728989,0.302808038443579,0.289510002451353,0.41987259604166,0.366730277329683,0.387501326135614
2020-05-06,2020,219,0.357011006471324,0.3457100875,0.338372016867213,0.38111047875,0.340233877715137,0.303619104789922,0.290350201158006,0.416784071196624,0.367351933270693,0.384917372668331
2020-05-07,2020,220,0.354102628900016,0.3435464675,0.335799765528728,0.37824495625,0.338461901164717,0.295927782939445,0.284452888310526,0.419003142630735,0.374827047377825,0.391786783594977
2020-05-08,2020,221,0.348667224988024,0.3395102475,0.331540181176037,0.37263707875,0.330785610609584,0.288768354828495,0.275715374494674,0.405847104901523,0.358957939982414,0.375657278028401
2020-05-09,2020,222,0.347864284873643,0.33865519875,0.330567392342268,0.37230082875,0.328889574855566,0.288790199238606,0.275710402870846,0.402049558447146,0.353672106593847,0.369902078739621
2020-05-10,2020,223,0.326707567940367,0.31928720875,0.311013267606708,0.3516968775,0.311710374222861,0.279020684047577,0.270861359079027,0.38808042433845,0.343796304941177,0.356401267376813
2020-05-11,2020,224,0.374030746529473,0.359857645,0.352600088435496,0.3993473925,0.363353603002098,0.318618214984953,0.318272648491169,0.446277360582584,0.408998269245028,0.421623141843487
2020-05-12,2020,225,0.488746700273391,0.47096494,0.465484760120405,0.512407805,0.494080306755172,0.435826265718788,0.43827106251987,0.549248964584976,0.539976410850882,0.543338067575612
2020-05-13,2020,226,0.453953328998165,0.43672534375,0.432749834757113,0.47333118,0.447314944118261,0.382993838630264,0.370043644182832,0.48888656817312,0.462068180039525,0.470193938182836
2020-05-14,2020,227,0.412418885196143,0.39789957875,0.392699903392411,0.4336356625,0.404525284551912,0.347381388774846,0.332664170327897,0.453127510818744,0.418129560366273,0.429544747637754
