"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10"
2012-05-02,2012,215,0,0,0,0,0,0,0,0,0,0
2012-05-03,2012,216,0,0,0,0,0,0.0613954476479514,0,0.0695376470588235,0,0
2012-05-04,2012,217,0.0648819306930693,0,0.0828052959501558,0,0,0.19521153262519,0.359295219638243,0.311813979238754,0.372136,0.301842857142857
2012-05-05,2012,218,0.0610183168316832,0,0.0703660436137072,0,0,0.155624886191199,0.328607493540052,0.244079100346021,0.319798,0.255485714285714
2012-05-06,2012,219,0.0606589108910891,0,0.0620355140186916,0,0.0695071428571429,0.0973282245827011,0.0698801033591731,0.17350553633218,0.142676,0.189066666666667
2012-05-07,2012,220,0,0,0,0,0,0,0,0,0,0
2012-05-08,2012,221,0.0774012376237624,0,0.0938498442367601,0,0.193964285714286,0.198167678300455,0.40250503875969,0.399511764705882,0.51342,0.370409523809524
2012-05-09,2012,222,0.060299504950495,0,0.0684059190031153,0,0,0.117176631259484,0.240671447028424,0.244481038062284,0.305696,0.252028571428571
2012-05-10,2012,223,0,0,0.0710445482866044,0,0,0.0991276176024279,0.159864082687338,0.202813494809689,0.200448,0.207452380952381
2012-05-11,2012,224,0,0,0,0,0,0,0,0,0,0
2012-05-12,2012,225,0,0,0.0714591900311526,0,0,0.0886984825493171,0.105976873385013,0.0860003460207612,0.205134,0.116885714285714
2012-05-13,2012,226,0.0636839108910891,0,0.0754548286604361,0,0.0833357142857143,0.133591502276176,0.27175,0.175423114186851,0.260948,0.210438095238095
2012-05-14,2012,227,0,0,0.0624501557632399,0,0,0.111796813353566,0.255835529715762,0.181209342560554,0.262246,0.169895238095238
2012-05-15,2012,228,0.060299504950495,0,0.0654657320872274,0,0,0.112880121396055,0.238920542635659,0.206439307958478,0.251422,0.188071428571429
2012-05-16,2012,229,0,0,0,0,0,0,0,0,0,0
2012-05-17,2012,230,0,0,0,0,0,0.0951983308042489,0.129129457364341,0.104104290657439,0.160276,0.11337619047619
2012-05-18,2012,231,0.0892316831683168,0,0.117597507788162,0,0,0,0,0.153986435986159,0.096212,0.0878142857142857
2012-05-19,2012,232,0,0,0,0,0,0.0684094081942337,0.0866700258397933,0.0928835294117647,0.083496,0.0697428571428571
2012-05-20,2012,233,0,0,0,0,0,0.0723386949924127,0.16852480620155,0.157520138408304,0.208258,0.131657142857143
2012-05-21,2012,234,0,0,0,0,0,0.0843836115326252,0.185127131782946,0.139340830449827,0.191824,0.0876571428571429
2012-05-22,2012,235,0,0,0.060490031152648,0,0,0.080380880121396,0.171213695090439,0.13872955017301,0.190988,0.120919047619048
2012-05-23,2012,236,0,0,0,0,0,0,0.135226356589147,0.0645887889273356,0.110512,0
2012-05-24,2012,237,0,0,0,0,0,0.0709616084977238,0.111276485788114,0.0914097577854671,0.169054,0.0789619047619048
2012-05-25,2012,238,0,0,0,0,0,0,0,0.122116124567474,0,0
2012-05-26,2012,239,0,0,0,0,0,0.0708147192716237,0.137477519379845,0.120600484429066,0.15581,0.0912714285714286
2012-05-27,2012,240,0,0,0,0,0,0.0659122913505311,0.10585180878553,0.0670757785467128,0.091306,0.0624095238095238
2012-05-28,2012,241,0,0,0,0,0,0.0667385432473445,0.121359819121447,0.106733633217993,0.139398,0.0785428571428571
2012-05-29,2012,242,0,0,0,0,0,0.0654716236722307,0.119702713178295,0.109706297577855,0.145558,0.0804809523809524
2012-05-30,2012,243,0,0,0,0,0,0.0617626707132018,0.109463049095607,0.0935617993079585,0.126594,0.0652904761904762
2012-05-31,2012,244,0,0,0,0,0,0.063855842185129,0.106774160206718,0.0879179238754325,0.129454,0.0693761904761905
2012-06-01,2012,245,0,0,0,0,0,0,0.0686138242894057,0.0762198615916955,0.085102,0.0672809523809524
2012-06-02,2012,246,0,0,0,0,0,0,0,0.0660960553633218,0,0
2012-06-03,2012,247,0,0,0,0,0,0.0617993930197269,0.0740072351421189,0.0737579930795848,0.086532,0.0620952380952381
2012-06-04,2012,248,0,0,0.0615831775700935,0,0,0.0617626707132018,0,0.0673521107266436,0.07485,0.0718904761904762
2012-06-05,2012,249,0,0,0,0,0,0,0.0713496124031008,0.0796782006920415,0.090954,0
2012-06-06,2012,250,0,0,0,0,0,0,0.0814798449612403,0.0745451211072664,0.08772,0
2012-06-07,2012,251,0,0,0,0,0,0.0604039453717754,0.0816518087855297,0.074176678200692,0.089788,0
2012-06-08,2012,252,0,0,0,0,0,0,0.0739447028423773,0.0688258823529412,0.082506,0
2012-06-09,2012,253,0,0,0,0,0,0,0.0760864341085271,0.0709862975778547,0.078612,0
2012-06-10,2012,254,0,0,0,0,0,0,0.0696299741602067,0.0644296885813149,0.068844,0
2012-06-11,2012,255,0,0,0,0,0,0,0.0690984496124031,0.068063875432526,0.072606,0
2012-06-12,2012,256,0,0,0,0,0,0,0.0689264857881137,0.0650912110726644,0.07155,0
2012-06-13,2012,257,0,0,0,0,0,0,0.0660031007751938,0.0667659515570934,0.065104,0
2012-06-14,2012,258,0,0,0,0,0,0,0.0678634366925065,0.0648232525951557,0.068778,0
2012-06-15,2012,259,0,0,0,0,0,0,0.0609848837209302,0.0645720415224914,0,0
2012-06-16,2012,260,0,0,0,0,0,0,0.0640645994832041,0.0640277508650519,0.061386,0
2012-06-17,2012,261,0,0,0,0,0,0,0.0613757105943152,0.0611220761245675,0,0
2012-06-18,2012,262,0,0,0,0,0,0,0.0633454780361757,0.062880553633218,0.063146,0
2012-06-19,2012,263,0,0,0,0,0,0,0,0.0612309342560554,0,0
2012-06-20,2012,264,0,0,0,0,0,0,0.0602032299741602,0.0617752249134948,0.060638,0
2012-06-21,2012,265,0,0,0,0,0,0,0.0610474160206718,0.0616998615916955,0.06033,0
2012-06-22,2012,266,0,0,0,0,0,0,0,0.060979723183391,0,0
2012-06-23,2012,267,0,0,0,0,0,0,0.0609067183462532,0.0610634602076125,0.060726,0
2012-06-24,2012,268,0,0,0,0,0,0,0,0.0604521799307958,0,0
2012-06-25,2012,269,0,0,0.0603769470404984,0,0,0,0.060468992248062,0.0607703806228374,0.06044,0
2012-06-26,2012,270,0,0,0,0,0,0.0716960546282246,0.0653152454780362,0,0,0
2012-06-27,2012,271,0,0,0,0,0,0,0,0,0,0
2012-06-28,2012,272,0,0,0.0662573208722741,0.0700833333333333,0,0.0662244309559939,0.0606096899224806,0.0615742560553633,0.06022,0.0633
2012-06-29,2012,273,0,0,0,0,0,0,0,0.0603014532871972,0,0
2012-06-30,2012,274,0,0,0,0,0,0,0,0.0603516955017301,0,0
2012-07-01,2012,275,0,0,0,0,0,0,0,0,0,0
2012-07-02,2012,276,0,0,0,0,0.0695071428571429,0,0,0.0608206228373702,0,0
2012-07-03,2012,277,0,0,0,0,0,0.0631397572078907,0.066753488372093,0.0702159169550173,0,0.0623047619047619
2012-07-04,2012,278,0,0,0,0,0,0,0,0,0,0
2012-07-05,2012,279,0,0,0,0,0,0.0608813353566009,0.0661437984496124,0.0606029065743945,0,0
2012-07-06,2012,280,0,0,0,0,0,0,0,0,0,0
2012-07-07,2012,281,0,0,0,0,0,0.10817966616085,0,0.062595847750865,0.06209,0.0655
2012-07-08,2012,282,0,0,0,0,0,0,0,0,0,0
2012-07-09,2012,283,0,0,0,0,0,0.0607160849772382,0,0.0610215916955017,0,0.0606285714285714
2012-07-10,2012,284,0,0,0,0,0,0,0,0,0,0
2012-07-11,2012,285,0.0603893564356436,0,0,0,0,0,0.060312661498708,0,0,0
2012-07-12,2012,286,0.0611980198019802,0,0,0,0,0,0,0.0636593079584775,0,0
2012-07-13,2012,287,0,0,0,0,0,0,0,0,0,0
2012-07-14,2012,288,0,0,0,0,0,0.0658572078907435,0.0611255813953488,0.0602177162629758,0,0
2012-07-15,2012,289,0,0,0,0,0,0,0,0.0601088581314879,0,0
2012-07-16,2012,290,0,0,0,0,0,0.0630295902883156,0.061250645994832,0,0,0
2012-07-17,2012,291,0.0605990099009901,0,0,0,0,0,0,0,0.06044,0
2012-07-18,2012,292,0,0,0,0,0,0,0,0,0,0
2012-07-19,2012,293,0,0,0,0,0,0.067748406676783,0.0619854005167959,0.0601674740484429,0,0
2012-07-20,2012,294,0,0,0,0,0,0,0,0,0,0
2012-07-21,2012,295,0,0,0,0,0,0.062937784522003,0.0609223514211886,0.0621436678200692,0.061892,0.0611
2012-07-22,2012,296,0,0,0,0,0,0,0,0,0,0
2012-07-23,2012,297,0.0603294554455445,0,0,0,0,0,0,0.0617668512110727,0.062156,0
2012-07-24,2012,298,0,0,0,0,0,0,0,0.0605610380622837,0,0
2012-07-25,2012,299,0.060299504950495,0,0,0,0,0,0,0.0603349480968858,0.061804,0
2012-07-26,2012,300,0,0,0,0,0,0,0,0,0,0
2012-07-27,2012,301,0,0,0,0,0,0,0,0,0,0
2012-07-28,2012,302,0,0,0,0.0842,0,0.0726508345978756,0.0641271317829457,0.060401937716263,0.06154,0
2012-07-29,2012,303,0,0,0,0,0,0,0,0,0,0
2012-07-30,2012,304,0.0614975247524752,0,0,0,0,0,0.0608754521963824,0.0624953633217993,0.063036,0
2012-07-31,2012,305,0,0,0,0,0,0,0,0,0,0
2012-08-01,2012,306,0,0,0,0,0.2173,0.0618361153262519,0.0670348837209302,0.0718487889273356,0.06385,0
2012-08-02,2012,307,0,0,0,0,0,0.0604039453717754,0,0.0605861591695502,0,0
2012-08-03,2012,308,0,0,0,0,0,0,0,0.0602679584775086,0,0
2012-08-04,2012,309,0,0,0,0,0,0,0,0,0,0
2012-08-05,2012,310,0,0,0,0,0,0,0,0,0,0
2012-08-06,2012,311,0.0610782178217822,0,0.0631663551401869,0,0,0,0.0608129198966408,0.061557508650519,0,0
2012-08-07,2012,312,0,0,0,0,0,0,0,0,0,0
2012-08-08,2012,313,0,0,0,0,0,0,0,0,0,0
2012-08-09,2012,314,0,0,0,0,0,0,0,0.0605526643598616,0,0
2012-08-10,2012,315,0,0,0,0,0,0,0,0.06011723183391,0.06088,0
2012-08-11,2012,316,0,0,0,0,0,0,0,0,0,0
2012-08-12,2012,317,0,0,0,0,0,0,0,0,0,0
2012-08-13,2012,318,0,0,0,0,0,0,0,0,0,0
2012-08-14,2012,319,0.0606589108910891,0,0,0,0,0.0618177541729894,0,0.0601842214532872,0,0
2012-08-15,2012,320,0,0,0,0,0,0.0687582701062215,0.0852474160206718,0.071756678200692,0.073882,0.0650285714285714
2012-08-16,2012,321,0.0608985148514851,0,0,0,0,0,0,0.0623195155709343,0.060264,0.073252380952381
2012-08-17,2012,322,0.0636839108910891,0,0,0,0,0.061487253414264,0.0608910852713178,0.062821937716263,0.061496,0.0608380952380952
2012-08-18,2012,323,0,0,0,0,0,0.0622584218512898,0.0612350129198966,0.061381660899654,0,0
2012-08-19,2012,324,0,0,0,0,0,0,0,0,0,0
2012-08-20,2012,325,0,0,0,0,0,0,0,0,0,0
2012-08-21,2012,326,0,0,0,0,0,0,0,0,0,0
2012-08-22,2012,327,0,0,0,0,0,0,0,0,0,0
2012-08-23,2012,328,0,0,0,0,0,0,0,0.0606698961937716,0,0
2012-08-24,2012,329,0,0,0,0,0,0,0,0,0,0
2012-08-25,2012,330,0,0,0,0,0,0,0,0.0600921107266436,0,0
2012-08-26,2012,331,0,0,0,0,0,0,0,0.060636401384083,0,0
2012-08-27,2012,332,0,0,0.0605277258566978,0,0,0,0,0.0603349480968858,0,0
2012-08-28,2012,333,0,0,0,0,0,0.0629561456752656,0.0607972868217054,0.060175847750865,0.060924,0.0611
2012-08-29,2012,334,0,0,0,0,0,0.0623869499241275,0.0840280361757106,0.0625623529411765,0.065742,0.0631428571428571
2012-08-30,2012,335,0,0,0,0,0,0.0605141122913505,0,0,0,0
2012-08-31,2012,336,0,0,0,0,0,0.0611016691957511,0,0,0,0
2012-09-01,2012,337,0,0,0,0,0,0,0,0,0,0
2012-09-02,2012,338,0,0,0,0,0,0,0,0,0,0
2012-09-03,2012,339,0,0,0,0,0,0,0,0.0603684429065744,0,0
2012-09-04,2012,340,0,0,0,0,0,0,0,0,0,0
2012-09-05,2012,341,0,0,0,0,0,0,0,0,0,0
2012-09-06,2012,342,0,0,0,0,0,0,0,0,0,0
2012-09-07,2012,343,0,0,0,0,0,0,0,0,0,0.0620428571428571
2012-09-08,2012,344,0,0,0,0,0,0,0,0,0,0
2012-09-09,2012,345,0,0,0,0,0,0,0,0,0,0
2012-09-10,2012,346,0,0,0,0,0,0,0,0,0,0
2012-09-11,2012,347,0,0,0,0,0,0,0,0,0,0
2012-09-12,2012,348,0,0,0,0,0,0,0,0,0,0
2012-09-13,2012,349,0,0,0,0,0,0,0,0,0,0
2012-09-14,2012,350,0,0,0,0,0,0,0,0,0,0
2012-09-15,2012,351,0,0,0,0,0,0,0,0,0,0
2012-09-16,2012,352,0,0,0,0,0,0,0,0,0,0
2012-09-17,2012,353,0,0,0,0,0,0,0,0,0,0
2012-09-18,2012,354,0,0,0,0,0,0,0,0,0,0
2012-09-19,2012,355,0,0,0,0,0,0,0,0,0,0
2012-09-20,2012,356,0,0,0,0,0,0,0,0,0,0
2012-09-21,2012,357,0,0,0,0,0,0.0611016691957511,0,0.0602763321799308,0,0
2012-09-22,2012,358,0,0,0,0,0,0,0,0,0,0
2012-09-23,2012,359,0,0,0,0,0,0,0,0,0,0
2012-09-24,2012,360,0,0,0,0,0,0,0,0,0,0
2012-09-25,2012,361,0,0,0,0,0,0,0,0.0618673356401384,0,0.0627238095238095
2012-09-26,2012,362,0,0,0,0,0,0,0,0,0,0
2012-09-27,2012,363,0.0684460396039604,0,0.0630909657320872,0,0,0.061487253414264,0.0618134366925065,0.0624534948096886,0.069482,0
2012-09-28,2012,364,0,0,0,0,0,0,0.0868732558139535,0.0706094809688581,0.127232,0
2012-09-29,2012,365,0,0,0,0,0,0,0.0747576227390181,0.0691357093425606,0.089788,0.0634571428571429
2012-09-30,2012,366,0,0,0,0,0,0,0,0,0,0
2012-10-01,2013,1,0,0,0,0,0,0,0.0642990956072351,0.0632992387543253,0.067854,0
2012-10-02,2013,2,0,0,0,0,0,0,0.0612975452196382,0.061900830449827,0.061694,0
2012-10-03,2013,3,0,0,0,0,0,0,0.0606409560723514,0,0.061848,0
2012-10-04,2013,4,0,0,0,0,0,0,0.061172480620155,0.0603600692041522,0,0
2012-10-05,2013,5,0,0,0.0621109034267913,0,0,0.20527344461305,0.291244444444444,0.0633076124567474,0.143974,0.0647666666666667
2012-10-06,2013,6,0,0,0,0,0,0.0878355083459788,0.103256718346253,0.0613314186851211,0.074608,0
2012-10-07,2013,7,0,0,0,0,0,0.0620013657056146,0.0682073643410853,0.0613481660899654,0.061914,0
2012-10-08,2013,8,0,0,0,0,0,0.0603305007587253,0.0630953488372093,0.0600837370242214,0.064884,0
2012-10-09,2013,9,0,0,0,0,0,0,0.0629702842377261,0.0608289965397924,0,0
2012-10-10,2013,10,0,0,0,0,0,0,0,0,0,0
2012-10-11,2013,11,0,0,0,0,0,0,0.0614382428940568,0.0606029065743945,0.06044,0
2012-10-12,2013,12,0,0,0,0,0,0,0,0,0,0
2012-10-13,2013,13,0,0,0,0,0,0,0,0.102957093425606,0,0
2012-10-14,2013,14,0,0,0.0674258566978193,0,0,0.131792109256449,0.249254005167959,0.227247958477509,0.313836,0.195509523809524
2012-10-15,2013,15,0,0,0.0607915887850467,0,0,0.0848426403641882,0.161052196382429,0.191048442906574,0.16648,0.102061904761905
2012-10-16,2013,16,0,0,0,0,0,0.0649758725341426,0.0995829457364341,0.122350588235294,0.108752,0.0646095238095238
2012-10-17,2013,17,0.0611381188118812,0,0.0605654205607477,0,0,0.0640027314112291,0.0816674418604651,0.0884705882352941,0.108972,0.0653952380952381
2012-10-18,2013,18,0,0,0,0,0,0.0628276176024279,0.0809326873385013,0.0828518339100346,0.096828,0.0626190476190476
2012-10-19,2013,19,0,0,0,0,0,0.0606793626707132,0.0805887596899225,0.0765213148788927,0.093462,0.0637190476190476
2012-10-20,2013,20,0,0,0,0,0,0.0606059180576631,0.0768055555555555,0.0732890657439446,0.0886,0.0619904761904762
2012-10-21,2013,21,0,0,0,0,0,0,0.0687701550387597,0.0644715570934256,0.07309,0
2012-10-22,2013,22,0,0,0,0,0,0.0606793626707132,0.0681135658914729,0.0675949480968858,0.06891,0.0629857142857143
2012-10-23,2013,23,0,0,0,0,0,0.0603672230652504,0.0633767441860465,0,0.062904,0
2012-10-24,2013,24,0,0,0,0,0,0,0,0,0,0
2012-10-25,2013,25,0,0,0,0,0,0,0,0,0,0
2012-10-26,2013,26,0.0978274752475247,0,0.104215887850467,0,0.329657142857143,0.308683459787557,0.478903875968992,0.509542214532872,0.654308,0.637604761904762
2012-10-27,2013,27,0.0697638613861386,0,0.071383800623053,0,0.155071428571429,0.0848426403641882,0.0931733850129199,0.198341937716263,0.270782,0.358885714285714
2012-10-28,2013,28,0.0603294554455445,0,0.0606408099688473,0,0,0.129423520485584,0.101709043927649,0.067201384083045,0.20652,0.232595238095238
2012-10-29,2013,29,0.0603594059405941,0,0,0,0,0.0886433990895296,0.17379315245478,0.176779653979239,0.303386,0.239666666666667
2012-10-30,2013,30,0,0,0,0,0,0.0659673748103187,0.127362919896641,0.115835847750865,0.206168,0.158738095238095
2012-10-31,2013,31,0,0,0,0,0,0.0683543247344461,0.107696511627907,0.108642837370242,0.164258,0.133280952380952
2012-11-01,2013,32,0,0,0,0,0,0,0,0,0,0
2012-11-02,2013,33,0,0,0,0,0,0,0,0,0,0
2012-11-03,2013,34,0,0,0,0,0,0.062864339908953,0.0814173126614987,0.0815455363321799,0.135614,0.087552380952381
2012-11-04,2013,35,0,0,0,0,0,0,0,0.063860276816609,0,0.0612571428571429
2012-11-05,2013,36,0,0,0,0,0,0,0.0715059431524548,0.0747209688581315,0.088424,0.0788571428571428
2012-11-06,2013,37,0,0,0,0,0,0.060532473444613,0.0792599483204134,0.0707434602076124,0.105738,0.0781238095238095
2012-11-07,2013,38,0,0,0,0,0,0.0636355083459788,0.0807763565891473,0.0779699653979239,0.112712,0.0799571428571429
2012-11-08,2013,39,0,0,0,0,0,0.061946282245827,0.0747107235142119,0.0709025605536332,0.101162,0.0634571428571429
2012-11-09,2013,40,0,0,0,0,0.123525,0.109061001517451,0.0803855297157623,0.0738333564013841,0.072276,0.0711047619047619
2012-11-10,2013,41,0,0,0,0,0,0.0842734446130501,0.070614857881137,0,0,0
2012-11-11,2013,42,0.291367574257426,0,0.100521806853583,0,0,0.160692564491654,0.158113178294574,0.0758095501730104,0.081406,0.1216
2012-11-12,2013,43,0.368190594059406,0.63475,0.443807476635514,0.6771,0.693953571428571,0.744650682852807,0.751122609819121,0.766003598615917,0.776122,0.750747619047619
2012-11-13,2013,44,0.213705940594059,0.51375,0.146132398753894,0.52585,0.703892857142857,0.594456449165402,0.634390439276486,0.64388152249135,0.4527,0.767561904761905
2012-11-14,2013,45,0.177166336633663,0,0.0855570093457944,0,0.314532142857143,0.372855690440061,0.592884625322997,0.56655875432526,0.805756,0.820833333333333
2012-11-15,2013,46,0.104865841584158,0,0.0797520249221184,0,0.433371428571429,0.315715781487102,0.430941602067183,0.623751141868512,0.594864,0.647033333333333
2012-11-16,2013,47,0.151019554455446,0,0.159589408099688,0,0.654196428571429,0.433429135053111,0.475026873385013,0.515964844290657,0.433318,0.259361904761905
2012-11-17,2013,48,0.0701232673267327,0,0.0698760124610592,0,0.372007142857143,0.140385128983308,0.0846377260981912,0.0955463667820069,0,0
2012-11-18,2013,49,0.0775509900990099,0,0.0629401869158878,0,0,0,0,0,0,0
2012-11-19,2013,50,0.0733878712871287,0,0.0612439252336449,0,0.0971642857142857,0.122427921092564,0.298341860465116,0.250016055363322,0.558718,0.512571428571428
2012-11-20,2013,51,0.107112128712871,0,0.105535202492212,0,0.334410714285714,0.252865553869499,0.375928811369509,0.468351972318339,0.506622,0.53907619047619
2012-11-21,2013,52,0.0996544554455445,0,0.112772585669782,0,0.401392857142857,0.28545660091047,0.371285788113695,0.488884290657439,0.490738,0.530590476190476
2012-11-22,2013,53,0.0641930693069307,0,0.0854439252336449,0,0.10235,0.174261456752656,0.29985826873385,0.40192339100346,0.417324,0.413361904761905
2012-11-23,2013,54,0.0751549504950495,0,0.122422429906542,0,0.342189285714286,0.237644157814871,0.333187984496124,0.48178339100346,0.483522,0.577890476190476
2012-11-24,2013,55,0.072219801980198,0,0.0872155763239875,0,0.182728571428571,0.241959028831563,0.303406976744186,0.392754186851211,0.431316,0.432428571428571
2012-11-25,2013,56,0.0740168316831683,0,0.111453271028037,0,0.328360714285714,0.209735204855842,0.2742669250646,0.476918269896194,0.431096,0.538866666666667
2012-11-26,2013,57,0.0817740099009901,0,0.100220249221184,0,0.29595,0.207201365705615,0.250895478036176,0.407089965397924,0.422868,0.449504761904762
2012-11-27,2013,58,0.0637737623762376,0,0.0995417445482866,0,0.185321428571429,0.162069650986343,0.210952971576227,0.391548373702422,0.343646,0.438609523809524
2012-11-28,2013,59,0,0,0,0,0,0,0,0,0,0
2012-11-29,2013,60,0,0,0,0,0,0,0,0,0,0
2012-11-30,2013,61,0,0,0,0,0,0,0,0.0608541176470588,0,0
