"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6"
2020-11-24,2021,55,0.269066588174213,0.244290854538912,0.292046588880044,0.280799015365209,0.298025482147932,0.308634155243635
2020-11-25,2021,56,0.257028626921502,0.23644555029199,0.278917421483331,0.269504380209537,0.283219297975302,0.293827208131552
2020-11-26,2021,57,0.249829594350674,0.232299054920766,0.270597390922499,0.265270257636093,0.274162785708904,0.286510960943997
2020-11-27,2021,58,0.249214373528957,0.232839844750692,0.270757052173585,0.263676193017181,0.269024859368801,0.27931767553091
2020-11-28,2021,59,0.249134865199978,0.23330381899054,0.270261384776713,0.261825834576151,0.26769357547164,0.27884851321578
2020-11-29,2021,60,0.2491267695007,0.235454966690137,0.270350679203316,0.266358976146335,0.267484410107136,0.280833561532199
2020-11-30,2021,61,0.249144470759413,0.233618322898697,0.272251247209899,0.267025133871501,0.267397727817297,0.279352989047766
2020-12-01,2021,62,0.252251889759844,0.234973844395291,0.27520065161365,0.267457987841145,0.268676380068064,0.2788120303303
2020-12-02,2021,63,0.247390213100748,0.229885053039985,0.270063270711237,0.260081954521708,0.265870202332735,0.276192010380328
2020-12-03,2021,64,0.245429253679785,0.230620695208633,0.26715978258002,0.259168832696569,0.264869297295809,0.275972354970872
2020-12-04,2021,65,0.243242533809759,0.229424865615572,0.262833350280553,0.255534501123878,0.264002116769552,0.276773723401129
2020-12-05,2021,66,0.242687897045504,0.227750763921819,0.261544147207413,0.254329175743652,0.267465603351593,0.284367763623595
2020-12-06,2021,67,0.247480659796433,0.231612688844433,0.267256590227286,0.261447056551639,0.271999521553516,0.288617105409503
2020-12-07,2021,68,0.245823604986072,0.231944059536601,0.266973263457601,0.26206214297655,0.270351276546717,0.285385761596262
2020-12-08,2021,69,0.253575950217518,0.241079850365286,0.271515021399583,0.267650602154876,0.279641570150852,0.296089782007039
2020-12-09,2021,70,0.260092432085763,0.244252706328349,0.27573544545858,0.268277343712968,0.288614295423031,0.304185889475048
2020-12-10,2021,71,0.257010007446462,0.238957999748473,0.271936415568178,0.261273843927844,0.286354530602694,0.30136307515204
2020-12-11,2021,72,0.250684182819995,0.231322393260942,0.268298490501848,0.254933084997505,0.279402264207602,0.293518932908773
2020-12-12,2021,73,0.242649712989276,0.22508001023244,0.264309343824416,0.256823650054117,0.26843831539154,0.281547141261399
2020-12-13,2021,74,0.246135566857728,0.229448465040382,0.267556221074896,0.260494680355976,0.268581385165453,0.280963129922748
2020-12-14,2021,75,0.252531349150972,0.23666600451475,0.273652894813337,0.267424470975552,0.270330934226513,0.281793336383998
2020-12-15,2021,76,0.253333091532642,0.23732099647385,0.274381847799192,0.26793465014584,0.271251695603132,0.28228380009532
2020-12-16,2021,77,0.251319993795319,0.237300704158148,0.273855186630914,0.268582399713226,0.2705521017313,0.282741585187614
2020-12-17,2021,78,0.251006855781783,0.2369953979686,0.275575795521339,0.270214853536264,0.271799104660749,0.284714906103909
2020-12-18,2021,79,0.250153720853004,0.234231205483586,0.275600459150694,0.268449195725198,0.27118137255311,0.284429816156626
2020-12-19,2021,80,0.249729942801324,0.234364517611561,0.273784209916621,0.268002512652685,0.271124151349068,0.284816625341773
2020-12-20,2021,81,0.250599450753494,0.235548165713593,0.27239553147444,0.266261858464505,0.270583748072386,0.283504127711058
2020-12-21,2021,82,0.25153797282414,0.236112553649437,0.272319984564811,0.264844733211996,0.270928703248501,0.28267644494772
2020-12-22,2021,83,0.25002753958106,0.232966983424766,0.27142493399205,0.262266593685577,0.270593197643757,0.283182461932302
2020-12-23,2021,84,0.246205009418455,0.22906639286959,0.266986107338726,0.258776175503684,0.268896771222353,0.281654644943774
2020-12-24,2021,85,0.243857418305495,0.227874525851622,0.261877960169021,0.255961466285557,0.267415601015091,0.280821209959686
2020-12-25,2021,86,0.245585611191663,0.227942025531893,0.261932973922403,0.257351009686948,0.267068112641573,0.2803630951792
2020-12-26,2021,87,0.24753973050551,0.22882188375322,0.264000843290562,0.258107283498428,0.268706446141005,0.282669001445174
2020-12-27,2021,88,0.249765317311341,0.23078385137762,0.268842377044536,0.26010788058733,0.272922332584858,0.288679320923984
2020-12-28,2021,89,0.250594597445293,0.230624928723396,0.270345421944871,0.260587909743005,0.27214000672102,0.286023978516459
2020-12-29,2021,90,0.252591857754371,0.233043683692813,0.273495205804522,0.263171446265302,0.272393812984228,0.28583070281893
2020-12-30,2021,91,0.252612438560887,0.232499596252112,0.275102678410433,0.263178738465736,0.271111986786127,0.283710406161845
2020-12-31,2021,92,0.248233342340047,0.230182001205242,0.269686208876931,0.261547039405876,0.264151450246572,0.276954337395728
2021-01-01,2021,93,0.244351644441485,0.229388905365182,0.264832817247988,0.259790327718094,0.260729596763849,0.27367057595402
2021-01-02,2021,94,0.244001335108822,0.228593572164359,0.26467755464492,0.259455902621814,0.260956831276417,0.273959608003497
2021-01-03,2021,95,0.242081193862991,0.225977674138194,0.26357006976082,0.25925425103967,0.261344584077597,0.274768504314125
2021-01-04,2021,96,0.240861911631443,0.225105704323198,0.262145021999324,0.257000192875356,0.262318821251392,0.276431675441563
2021-01-05,2021,97,0.250748311863704,0.234066186600035,0.269577927795457,0.261782957526791,0.272417041659355,0.286626789346337
2021-01-06,2021,98,0.253191213038835,0.234369044394597,0.272083434885667,0.262280486376569,0.273642845451832,0.286724968254566
2021-01-07,2021,99,0.251023443551226,0.23406485589626,0.272652829456844,0.264528085182578,0.271643338352442,0.284613308869302
2021-01-08,2021,100,0.247988570346074,0.23322479230184,0.267886272045197,0.26044056869324,0.27027694657445,0.283688659965992
2021-01-09,2021,101,0.248371725834229,0.23446002918417,0.267217146531667,0.260960247920881,0.274360633641481,0.289237189851701
2021-01-10,2021,102,0.25216272466562,0.240202523929917,0.270267752263649,0.267988409330644,0.275536970049143,0.290020612627268
2021-01-11,2021,103,0.251177209751172,0.240220006717288,0.269562787065903,0.269497884409779,0.272696679085493,0.287916557863355
2021-01-12,2021,104,0.247729295085777,0.236667468264606,0.26597828105276,0.266885874516303,0.268167333304882,0.282488469779491
2021-01-13,2021,105,0.250221601670439,0.237260963883459,0.271345346568175,0.269901582851342,0.269223441928625,0.28211788199842
2021-01-14,2021,106,0.251856973428618,0.238208644161498,0.274987670374505,0.270439348091362,0.2714036911726,0.284895512834191
2021-01-15,2021,107,0.248437055776065,0.233938859868216,0.270835820309542,0.264651147533429,0.269499386101961,0.283692348562181
2021-01-16,2021,108,0.252207884124734,0.236721620588384,0.274954829227041,0.266110531160479,0.272032310068607,0.285404349491
2021-01-17,2021,109,0.250204564089125,0.23599233071071,0.274177322555103,0.267504956038429,0.268346431106329,0.280788447335362
2021-01-18,2021,110,0.242811373316429,0.229645370499966,0.268525088366903,0.263674137224028,0.262692812085152,0.275436952523887
2021-01-19,2021,111,0.238792464882135,0.226484159065515,0.266590054756329,0.260437716397982,0.263353636860847,0.277410796657205
2021-01-20,2021,112,0.241762968491424,0.230448800908483,0.266673683522292,0.260542653786885,0.267301394790411,0.282149722054601
2021-01-21,2021,113,0.244915774092078,0.232518925927348,0.268070103853573,0.264221470134499,0.269899821281433,0.283857035450637
2021-01-22,2021,114,0.24721010947092,0.2345261648413,0.269344932917092,0.266867186754278,0.270455556362867,0.283510213159025
2021-01-23,2021,115,0.247484690966931,0.232714080500492,0.269997785074843,0.263485289971796,0.270927741378546,0.284132698178291
2021-01-24,2021,116,0.247321330010891,0.232498138819052,0.269087968279182,0.262979803191922,0.269255701452494,0.281915919110179
2021-01-25,2021,117,0.244797629727559,0.231210197975732,0.265515110650916,0.261880166164719,0.269747276604176,0.283666344359517
2021-01-26,2021,118,0.241224469955672,0.22560442478529,0.262143087423878,0.257236092950743,0.267838571965694,0.281951425783336
2021-01-27,2021,119,0.243957462161779,0.225645874852534,0.265746404635318,0.258325419480922,0.269223590195179,0.282395740225911
2021-01-28,2021,120,0.246901972117749,0.228432767070043,0.268403990125215,0.260281811283883,0.270166908204556,0.283349738642573
2021-01-29,2021,121,0.251178696142002,0.233878919542391,0.271854951287861,0.263420000266616,0.2742895193398,0.288893706351519
2021-01-30,2021,122,0.253235925767909,0.237083909755445,0.273708813628297,0.267480896878065,0.276353406906128,0.291113996319473
2021-01-31,2021,123,0.255596405064518,0.24062572500628,0.2755549169249,0.268668830763585,0.282018107175827,0.297612589225173
2021-02-01,2021,124,0.252823966910893,0.236963420354339,0.272959014883748,0.265950088711953,0.278503747284412,0.295246454142034
2021-02-02,2021,125,0.255255470289425,0.240826773382029,0.276062290977549,0.271138899507794,0.283373465389013,0.304705252125859
2021-02-03,2021,126,0.257372967898846,0.245240620967949,0.278436951707175,0.274428241475863,0.295194861292839,0.320230719447136
2021-02-04,2021,127,0.252590090849183,0.237674237072745,0.274766590860155,0.26570591400608,0.287369794398546,0.308197278529406
2021-02-05,2021,128,0.250073706324805,0.236034006979432,0.271425635726364,0.266422770949689,0.280683322250843,0.299089236371219
2021-02-06,2021,129,0.248343011093411,0.232691684113063,0.266824209119803,0.263452228822626,0.27519882619381,0.292554935626686
2021-02-07,2021,130,0.246139718050306,0.229867803245228,0.266081505535561,0.26103683155362,0.272767135500908,0.289619704335928
2021-02-08,2021,131,0.245950017496943,0.228851995702764,0.267668941828572,0.262592275543968,0.27178918197751,0.287083066441119
2021-02-09,2021,132,0.247313701259819,0.232262901973373,0.267137438104844,0.26340462223138,0.273350327461958,0.289056961797178
2021-02-10,2021,133,0.246229633959857,0.231075426621467,0.264550433850583,0.258463113319756,0.273090928792953,0.289328569173813
2021-02-11,2021,134,0.248005946725607,0.231690377529178,0.264430544948504,0.259501325427601,0.273771937936544,0.290284999459982
2021-02-12,2021,135,0.24880024316636,0.233550538233719,0.263548925932911,0.257303271341221,0.273598966747522,0.290083799883723
2021-02-13,2021,136,0.25075789114291,0.236993946991167,0.264707183258401,0.259699314113448,0.272870720177889,0.288416374474764
2021-02-14,2021,137,0.251585850627585,0.237374176716675,0.267568731059631,0.26142434155716,0.271941768378019,0.286347590945661
2021-02-15,2021,138,0.245621526105837,0.231975322230632,0.26360799068654,0.258668839724015,0.267576010525227,0.282818014919758
2021-02-16,2021,139,0.238751605017619,0.226665721315405,0.256171403383767,0.25375285943841,0.261195133626461,0.276681278645992
2021-02-17,2021,140,0.238915406709368,0.227620912218316,0.25419931711606,0.251549250049756,0.26074331253767,0.275580959022045
2021-02-18,2021,141,0.241411396454681,0.230031161158351,0.258473894616336,0.257622019083488,0.261794640868902,0.276224114373326
2021-02-19,2021,142,0.24898620583117,0.237750262218695,0.266860531482064,0.263774062294771,0.269360297173262,0.283747809939086
2021-02-20,2021,143,0.254524416679686,0.241869696225069,0.271910278517523,0.264253613234747,0.277025306224823,0.291682136803865
2021-02-21,2021,144,0.251997283202681,0.237434914590131,0.270689875899274,0.261093950913389,0.276967737078667,0.292244836874306
2021-02-22,2021,145,0.25213440192694,0.238943137610273,0.269042464686029,0.259938636799297,0.27750186175108,0.293260376341641
2021-02-23,2021,146,0.251174796982245,0.239396226470885,0.268171598789869,0.260782774952747,0.275998972356319,0.290706155449152
2021-02-24,2021,147,0.247039203311909,0.233930700047879,0.265394489430351,0.258036665641472,0.270980590581894,0.285698455758393
2021-02-25,2021,148,0.249669695306908,0.235065511248497,0.268937940628808,0.26080306058307,0.271919507533312,0.287018079683185
2021-02-26,2021,149,0.248481926728379,0.233965665518497,0.268770758982426,0.263209239201676,0.270370868593454,0.285788349434733
2021-02-27,2021,150,0.241305983676152,0.227075879965325,0.262717217528894,0.257025016822142,0.265471466630697,0.2809873662889
2021-02-28,2021,151,0.237820040366866,0.224458068701791,0.259777252872785,0.256629951372005,0.260895976424217,0.275999888777733
2021-03-01,2021,152,0.239553788575259,0.226091657736287,0.261105797173064,0.259965465210452,0.261986982822418,0.27922865152359
2021-03-02,2021,153,0.247002893550829,0.232605786658592,0.266369995971521,0.263138959977296,0.275355388224125,0.301035930216312
2021-03-03,2021,154,0.245041606541384,0.23188568459627,0.262566839931188,0.256460889436231,0.283014003187418,0.315761653147638
2021-03-04,2021,155,0.247008817879991,0.235788750942357,0.261466454760528,0.257777111328179,0.290600334107876,0.323566947691143
2021-03-05,2021,156,0.252864848585291,0.239665725979931,0.266858654533639,0.262062857494607,0.29245468005538,0.324080046452582
2021-03-06,2021,157,0.254450604048642,0.242069045833734,0.26984515565413,0.264247881820296,0.30677867680788,0.350206716358662
2021-03-07,2021,158,0.257369150492278,0.262174321593057,0.27107859255723,0.273532610538757,0.341546619683504,0.393397510796785
2021-03-08,2021,159,0.277710999480703,0.299028246368496,0.276573789846382,0.291848805244311,0.376368296332657,0.430279888212681
2021-03-09,2021,160,0.285133368454196,0.298938173268523,0.283301601347364,0.299858562058151,0.366512374579906,0.415981368720531
2021-03-10,2021,161,0.266001763059334,0.273328363883847,0.275233585387468,0.287576034725044,0.338163486123085,0.383987155556679
2021-03-11,2021,162,0.258496398614211,0.259142966246846,0.274535207422795,0.28155311329364,0.322119721770287,0.364531525969505
2021-03-12,2021,163,0.253563940254125,0.250037647101172,0.27089222934511,0.274674223832749,0.316416280716658,0.361525838822126
2021-03-13,2021,164,0.251421795243567,0.246727076677247,0.267437562806371,0.270019489783093,0.31594420671463,0.364048302173615
2021-03-14,2021,165,0.2495531426912,0.24348803603825,0.265705049359872,0.266609537871647,0.307744200527668,0.35196111947298
2021-03-15,2021,166,0.248113747347485,0.242119355682538,0.26351464972084,0.26477462934367,0.303484839946032,0.34584781602025
2021-03-16,2021,167,0.249236481975425,0.242289606562775,0.267476428898028,0.267110344156217,0.304559645801783,0.348371443897486
2021-03-17,2021,168,0.250307190350511,0.243839462756278,0.272402465573432,0.272295703765669,0.308090353012085,0.354758596420288
2021-03-18,2021,169,0.253708631477573,0.24806536184566,0.275794412342855,0.277334779321152,0.315243930369616,0.366325015574694
2021-03-19,2021,170,0.264604312723333,0.257227137025376,0.281800206980588,0.27961975818795,0.339541611820459,0.400083909183741
2021-03-20,2021,171,0.295676548033953,0.29406679411251,0.304900334251148,0.305492372690045,0.398576828837395,0.452548691630363
2021-03-21,2021,172,0.3245033451102,0.318411697049319,0.335543094409837,0.339164509484083,0.40390085875988,0.446136423945427
2021-03-22,2021,173,0.291522098468109,0.281675946522759,0.306221881536422,0.30796446448358,0.36730702444911,0.413979845494032
2021-03-23,2021,174,0.275926696305925,0.267094843413519,0.290716169700946,0.293159779400961,0.351977606117725,0.402499456703663
2021-03-24,2021,175,0.266674776510759,0.257875151909101,0.282736658682058,0.284790926428493,0.339407877624035,0.390733866393566
2021-03-25,2021,176,0.266586773910306,0.256836874757587,0.282537761201829,0.284045146506206,0.339609513431788,0.394478593021631
2021-03-26,2021,177,0.26960952471603,0.259892341998978,0.282889697102853,0.284171893390467,0.343411988578737,0.401392333954573
