"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6"
2016-01-30,2016,122,0.304087843137255,0.771810306406685,0.106411898016997,0.507613674197384,0.198477777777778,0.262242857142857
2016-01-31,2016,123,0,0,0,0,0,0
2016-02-01,2016,124,0,0,0,0.0846316290130797,0,0
2016-02-02,2016,125,0,0,0.0635648725212465,0.0686469678953627,0,0
2016-02-03,2016,126,0,0,0,0,0,0
2016-02-04,2016,127,0,0,0,0,0,0
2016-02-05,2016,128,0,0,0,0,0,0
2016-02-06,2016,129,0.617169411764706,0.762878551532033,0.80485269121813,0.858542449464923,0.663207407407407,0.825128571428571
2016-02-07,2016,130,0,0,0,0,0,0
2016-02-08,2016,131,0.667087843137255,0.789943454038997,0.760497450424929,0.611593103448276,0.541535185185185,0.475642857142857
2016-02-09,2016,132,0.789558823529412,0.82068217270195,0.801150708215297,0.771972057074911,0.851653703703704,0.8828
2016-02-10,2016,133,0.783437647058824,0.753710863509749,0.788845042492918,0.671344946492271,0.881455555555555,0.912342857142857
2016-02-11,2016,134,0.324966274509804,0.769012813370473,0.509825212464589,0.592313674197384,0.324855555555556,0.392357142857143
2016-02-12,2016,135,0.48724862745098,0.730757938718663,0.694067422096317,0.581522948870392,0.421431481481481,0.544157142857143
2016-02-13,2016,136,0.866998823529412,0.911044568245125,0.919065722379603,0.867203804994055,0.745218518518519,0.886571428571429
2016-02-14,2016,137,0,0,0,0,0,0
2016-02-15,2016,138,0,0,0,0,0,0
2016-02-16,2016,139,0,0,0,0,0,0
2016-02-17,2016,140,0.75102862745098,0.743262395543175,0.704796317280453,0.682150059453032,0.845155555555555,0.858128571428571
2016-02-18,2016,141,0,0,0,0,0,0
2016-02-28,2016,151,0.702486274509804,0.684144289693593,0.68758895184136,0.528375029726516,0.601811111111111,0.731314285714286
2016-02-29,2016,152,0.0684937254901961,0.415315320334262,0.31399716713881,0.125219143876338,0,0.102585714285714
2016-03-01,2016,153,0,0,0,0,0,0
2016-03-02,2016,154,0.116514117647059,0.14614930362117,0.0911583569405099,0,0,0
2016-03-03,2016,155,0,0,0.0671297450424929,0.0631796670630202,0,0
2016-03-04,2016,156,0.641654117647059,0.705951253481894,0.693553257790368,0.562416171224732,0.604948148148148,0.795585714285714
2016-03-05,2016,157,0,0,0,0,0,0
2016-03-06,2016,158,0,0,0,0,0,0
2016-03-07,2016,159,0.100665490196078,0.103512813370474,0.101407365439093,0.0658413793103448,0,0
2016-03-08,2016,160,0,0.0892557103064067,0.134279603399433,0.121305707491082,0.0965240740740741,0.342542857142857
2016-03-09,2016,161,0.225034509803922,0.261891364902507,0.120808498583569,0.12516159334126,0,0
2016-03-10,2016,162,0.691240392156863,0.733117270194986,0.647826912181303,0.641116527942925,0.729309259259259,0.776571428571428
2016-03-11,2016,163,0.795585098039216,0.690076323119777,0.82775014164306,0.621304756242568,0.8223,0.872742857142857
2016-03-12,2016,164,0,0,0,0,0,0
2016-03-13,2016,165,0.259199215686274,0.29151782729805,0.140141076487252,0.331638525564804,0.299759259259259,0.210857142857143
2016-03-14,2016,166,0,0,0,0.0797829964328181,0,0
2016-03-15,2016,167,0,0,0,0,0,0
2016-03-16,2016,168,0.0641282352941176,0.106849582172702,0.0775501416430595,0.0899550535077289,0,0
2016-03-17,2016,169,0,0,0,0,0,0
2016-03-18,2016,170,0,0.103580222841226,0,0.147750178359096,0.0976444444444445,0.113742857142857
2016-03-19,2016,171,0.746947843137255,0.791359052924791,0.762348441926346,0.795596551724138,0.629148148148148,0.782071428571429
2016-03-20,2016,172,0.798574509803921,0.773293314763231,0.818940793201133,0.74715338882283,0.873837037037037,0.884371428571429
2016-03-21,2016,173,0.534130196078431,0.337423676880223,0.740410764872521,0.385548989298454,0.175622222222222,0.129928571428571
2016-03-22,2016,174,0,0,0,0,0,0
2016-03-23,2016,175,0,0,0,0,0,0
2016-03-24,2016,176,0.0655043137254902,0,0,0,0,0
2016-03-25,2016,177,0,0,0,0,0,0
2016-03-26,2016,178,0,0,0,0,0,0
2016-03-27,2016,179,0.856749411764706,0.85698217270195,0.866278186968838,0.850283947681332,0.918651851851852,0.921142857142857
2016-03-28,2016,180,0,0,0,0,0,0
2016-03-29,2016,181,0.410378039215686,0.395699164345404,0.290208498583569,0.125981688466112,0.0922666666666667,0.1645
2016-03-30,2016,182,0,0,0,0,0,0
2016-03-31,2016,183,0,0,0,0,0,0
2016-04-01,2016,184,0,0.219760445682451,0.0661014164305949,0.178309512485137,0,0
2016-04-02,2016,185,0.757481960784314,0.765170473537604,0.742398866855524,0.71446468489893,0.783311111111111,0.803442857142857
2016-04-03,2016,186,0.907284705882353,0.882833704735376,0.91416402266289,0.842730439952438,0.948453703703704,0.970328571428571
2016-04-04,2016,187,0.831363137254902,0.768203899721448,0.731669971671388,0.430596670630202,0.860840740740741,0.683542857142857
2016-04-05,2016,188,0,0.0704821727019499,0,0,0,0.0912714285714286
2016-04-06,2016,189,0.792310980392157,0.805312813370473,0.785622946175637,0.791337812128418,0.812888888888889,0.834557142857143
2016-04-07,2016,190,0.767399215686275,0.712388857938719,0.773660056657224,0.618110701545779,0.836640740740741,0.871957142857143
2016-04-08,2016,191,0,0,0,0,0,0
2016-04-09,2016,192,0,0,0,0,0,0
2016-04-10,2016,193,0,0,0,0,0,0
2016-04-11,2016,194,0,0,0,0,0,0
2016-04-12,2016,195,0.0750894117647059,0.228692200557103,0.166294900849858,0.22239322235434,0,0
2016-04-13,2016,196,0.53147294117647,0.148373816155989,0.0641818696883853,0.0673089179548157,0.758438888888889,0.805485714285714
2016-04-14,2016,197,0,0,0,0.0613524375743163,0,0
2016-04-15,2016,198,0,0.0635052924791086,0,0,0,0
2016-04-16,2016,199,0.0628470588235294,0.104186908077994,0,0,0.138874074074074,0.306085714285714
2016-04-17,2016,200,0,0,0,0,0,0
2016-04-18,2016,201,0,0,0,0,0,0
2016-04-19,2016,202,0.0859556862745098,0.0914802228412256,0.0873535410764873,0,0.153887037037037,0.113585714285714
2016-04-20,2016,203,0,0,0,0,0,0
2016-04-21,2016,204,0.886121568627451,0.857251810584958,0.892534844192635,0.788402734839477,1.00245555555556,0.992328571428571
2016-04-22,2016,205,0.226505490196078,0.221310863509749,0.197418980169972,0.138657193816885,0.432859259259259,0.537242857142857
2016-04-23,2016,206,0,0,0,0,0,0
2016-04-24,2016,207,0.0798819607843137,0.207087465181058,0.0772416430594901,0.125132818073722,0.0779259259259259,0.0856142857142857
2016-04-25,2016,208,0.826618039215686,0.832310306406685,0.64090283286119,0.625232580261593,0.887953703703704,0.895842857142857
2016-04-26,2016,209,0.0864776470588235,0.0917161559888579,0.0719628895184136,0.081610225921522,0.0969722222222222,0.104942857142857
2016-04-27,2016,210,0,0.0788409470752089,0,0,0,0
2016-04-28,2016,211,0.221807843137255,0.100580501392758,0.426667705382436,0.157548156956005,0,0
2016-04-29,2016,212,0,0.0620222841225627,0,0,0.113777777777778,0.2019
2016-04-30,2016,213,0,0,0,0,0,0
2016-05-01,2016,214,0.0670227450980392,0,0.0721,0,0,0
2016-05-02,2016,215,0.263517254901961,0.449694150417827,0.282050424929178,0.551870035671819,0.668585185185185,0.733042857142857
2016-05-03,2016,216,0.955494901960784,0.95054651810585,0.767524362606232,0.79130903686088,1.0349462962963,1.04245714285714
2016-05-04,2016,217,0.896703137254902,0.881856267409471,0.632162039660057,0.672337693222354,0.992148148148148,1.00835714285714
2016-05-05,2016,218,0.926549803921568,0.826041225626741,0.570290934844193,0.560445065398335,1.03808333333333,0.869757142857143
2016-05-06,2016,219,0.199600784313725,0.20793008356546,0.117449291784703,0.301597146254459,0.191531481481481,0.178014285714286
2016-05-07,2016,220,0.260622745098039,0.128757660167131,0,0,0.161953703703704,0.169685714285714
2016-05-08,2016,221,0.279270980392157,0.561964623955432,0.120534277620397,0.189603804994055,0.148733333333333,0.114057142857143
2016-05-09,2016,222,0,0,0,0,0,0
2016-05-10,2016,223,0.0741403921568627,0.31827938718663,0.0957172804532578,0.0984725326991676,0,0
2016-05-11,2016,224,0,0.11001782729805,0,0,0,0
2016-05-12,2016,225,0.851292549019608,0.863049025069638,0.616565722379603,0.681891082045184,0.939490740740741,0.963414285714286
2016-05-13,2016,226,0.818503921568627,0.846432590529248,0.533099716713881,0.581465398335315,0.924253703703704,0.954771428571429
2016-05-14,2016,227,0.257870588235294,0.152957660167131,0.212809631728045,0.295252199762188,0.233881481481481,0.0881285714285714
2016-05-15,2016,228,0,0,0,0,0,0
2016-05-16,2016,229,0,0,0,0,0,0
2016-05-17,2016,230,0,0,0,0,0,0
2016-05-18,2016,231,0,0,0,0.0604316290130797,0,0
2016-05-19,2016,232,0,0,0,0,0,0
2016-05-20,2016,233,0.130939215686275,0,0.0977396600566572,0.0792218787158145,0.271301851851852,0.0992857142857143
2016-05-21,2016,234,0,0,0,0,0,0
2016-05-22,2016,235,0.485113333333333,0.738307799442897,0.358420963172805,0.4762774078478,0.87675,0.904485714285714
2016-05-23,2016,236,0.0618980392156863,0.0612807799442897,0.0964371104815864,0.111205588585018,0,0
2016-05-24,2016,237,0.634299215686275,0.386430362116992,0.464784419263456,0.279411414982164,0.819611111111111,0.893957142857143
2016-05-25,2016,238,0.636339607843137,0.56786295264624,0.432460623229462,0.348745422116528,0.782862962962963,0.8575
2016-05-26,2016,239,0,0.0653590529247911,0,0,0,0.0761857142857143
2016-05-27,2016,240,0,0,0,0,0,0
2016-05-28,2016,241,0,0.118578830083565,0.106000566572238,0.172957312722949,0,0
2016-05-29,2016,242,0.0614235294117647,0.0794813370473538,0.0690835694050991,0.0828763376932223,0,0
2016-05-30,2016,243,0.55918431372549,0.0803576601671309,0.194265439093484,0.258966587395957,0.514646296296296,0.522471428571429
2016-05-31,2016,244,0.288001960784314,0.286630640668524,0.243933711048159,0.114068727705113,0.479242592592593,0.625085714285714
2016-06-01,2016,245,0.282212941176471,0.241365181058496,0.115769688385269,0.142915933412604,0.594864814814815,0.662485714285714
2016-06-02,2016,246,0.494413725490196,0.471703342618384,0.30008045325779,0.380714744351962,0.655364814814815,0.757871428571429
2016-06-03,2016,247,0.0617082352941176,0.0621571030640668,0,0.0610646848989298,0.0707555555555556,0.0637714285714286
2016-06-04,2016,248,0.552541176470588,0.458558495821727,0.3867,0.350097859690844,0.578507407407407,0.6969
2016-06-05,2016,249,0.501863529411765,0.334491364902507,0.316705099150142,0.279785493460166,0.599346296296296,0.602142857142857
2016-06-06,2016,250,0.418729411764706,0.212379108635097,0.31056940509915,0.167331747919144,0.490446296296296,0.553585714285714
2016-06-07,2016,251,0.1931,0.10047938718663,0.0795039660056657,0.0811066587395957,0,0
2016-06-08,2016,252,0.267265882352941,0.2052,0.0756648725212465,0.113723424494649,0.329112962962963,0.233642857142857
2016-06-09,2016,253,0.0647450980392157,0.200649860724234,0.132668555240793,0.208581093935791,0.116018518518519,0.176442857142857
2016-06-10,2016,254,0.327908235294118,0.164450974930362,0.225149575070822,0.165576456599287,0.359587037037037,0.437928571428571
2016-06-11,2016,255,0.117083529411765,0.128723955431755,0.0910212464589235,0.161101902497027,0.13147962962963,0.0969285714285714
2016-06-12,2016,256,0.140381960784314,0,0.277560056657224,0.086430083234245,0,0
2016-06-13,2016,257,0.0948290196078431,0,0.12745835694051,0.0653234244946492,0.136185185185185,0.247785714285714
2016-06-14,2016,258,0.132789803921569,0.062999721448468,0.0787498583569405,0.0668485136741974,0.0790462962962963,0.0631428571428571
2016-06-15,2016,259,0.217632156862745,0.0810991643454039,0.152926628895184,0.0973646848989298,0.230296296296296,0.2723
2016-06-16,2016,260,0.194903137254902,0.0706844011142061,0.119574504249292,0.0855236623067776,0.204527777777778,0.2646
2016-06-17,2016,261,0.113572156862745,0.061550417827298,0.108022946175637,0.0714381688466112,0.180327777777778,0.132442857142857
2016-06-18,2016,262,0.172743529411765,0.0648534818941504,0.108022946175637,0.0741430439952438,0.16777962962963,0.220285714285714
2016-06-19,2016,263,0.0765603921568627,0.0671454038997214,0.0653473087818697,0.072546016646849,0.0633611111111111,0
2016-06-20,2016,264,0.125577254901961,0.0611459610027855,0.0822118980169972,0.0636832342449465,0.0824074074074074,0.174714285714286
2016-06-21,2016,265,0.140334509803922,0.075133426183844,0.0826917847025496,0.140095957193817,0.181448148148148,0.115942857142857
2016-06-22,2016,266,0,0,0,0,0,0
2016-06-23,2016,267,0.105078431372549,0,0.0774473087818697,0,0.0951796296296296,0.093
2016-06-24,2016,268,0.107261176470588,0.0613818941504178,0.0637019830028329,0.061294887039239,0.125205555555556,0.0754
2016-06-25,2016,269,0.069395294117647,0,0.0616453257790368,0.0668916765755053,0.0671703703703704,0.0875
2016-06-26,2016,270,0.0914125490196078,0,0,0.0607049940546968,0.0877851851851852,0.115785714285714
2016-06-27,2016,271,0.0823019607843137,0,0,0.0606618311533888,0.0799425925925926,0.106671428571429
2016-06-28,2016,272,0,0,0,0,0,0
2016-06-29,2016,273,0,0,0.0636334277620397,0.0603740784780024,0,0
2016-06-30,2016,274,0,0,0,0,0,0
2016-07-01,2016,275,0,0,0,0,0,0
2016-07-02,2016,276,0,0,0,0,0,0
2016-07-03,2016,277,0,0,0,0,0,0
2016-07-04,2016,278,0.0608066666666667,0.0606066852367688,0,0.0605035671819263,0,0
2016-07-05,2016,279,0,0,0,0,0,0
2016-07-06,2016,280,0,0,0,0,0,0.0757142857142857
2016-07-07,2016,281,0,0,0,0,0,0
2016-07-08,2016,282,0.0605219607843137,0,0,0,0,0
2016-07-09,2016,283,0,0,0,0,0,0
2016-07-10,2016,284,0.0623725490196078,0,0,0,0.0653777777777778,0.0615714285714286
2016-07-11,2016,285,0.0644603921568628,0,0,0,0.063137037037037,0
2016-07-12,2016,286,0,0,0,0,0,0
2016-07-13,2016,287,0.0628945098039216,0,0,0,0,0
2016-07-14,2016,288,0,0,0,0,0,0
2016-07-15,2016,289,0.0621827450980392,0.0617189415041783,0.061542492917847,0,0,0
2016-07-16,2016,290,0.0685411764705882,0.0816384401114206,0.0628793201133144,0.0789485136741974,0,0
2016-07-17,2016,291,0,0,0,0,0,0
2016-07-18,2016,292,0,0,0,0,0,0
2016-07-19,2016,293,0,0,0,0,0,0
2016-07-20,2016,294,0,0,0.0608226628895184,0.0621581450653983,0,0
2016-07-21,2016,295,0,0,0,0.0602877526753864,0,0
2016-07-22,2016,296,0,0,0,0.0604316290130797,0,0
2016-07-23,2016,297,0,0,0,0.0620286563614744,0,0
2016-07-24,2016,298,0,0,0.0607541076487252,0.0601582639714625,0,0
2016-07-25,2016,299,0,0,0.0664784702549575,0.0602158145065398,0,0
2016-07-26,2016,300,0,0,0,0.0625322235434007,0,0
2016-07-27,2016,301,0,0,0,0,0,0
2016-07-28,2016,302,0,0,0,0,0,0
2016-07-29,2016,303,0,0,0,0,0,0
2016-07-30,2016,304,0,0.0703810584958217,0,0,0,0
2016-07-31,2016,305,0,0,0.060685552407932,0,0,0
2016-08-01,2016,306,0,0,0,0,0,0
2016-08-02,2016,307,0,0,0,0,0,0
2016-08-03,2016,308,0.0620878431372549,0.0603707520891365,0,0,0,0
2016-08-04,2016,309,0,0,0,0,0,0
2016-08-05,2016,310,0.0609490196078431,0.0623256267409471,0,0,0,0.0670714285714286
2016-08-06,2016,311,0,0,0,0,0,0
2016-08-07,2016,312,0,0.0608426183844011,0,0,0,0
2016-08-08,2016,313,0,0,0,0,0,0
2016-08-09,2016,314,0,0,0.0608912181303116,0,0,0
2016-08-10,2016,315,0,0,0,0,0,0
2016-08-11,2016,316,0,0,0,0,0,0
2016-08-12,2016,317,0,0,0,0,0,0
2016-08-13,2016,318,0,0,0,0,0,0
2016-08-14,2016,319,0,0,0,0,0,0
2016-08-15,2016,320,0.0676870588235294,0.0620222841225627,0.0606169971671388,0.103407491082045,0,0
2016-08-16,2016,321,0,0,0.0623651558073654,0.0613236623067776,0,0
2016-08-17,2016,322,0,0.0606740947075209,0,0.0736107015457788,0,0
2016-08-18,2016,323,0,0,0,0,0,0
2016-08-19,2016,324,0,0,0.0610968838526912,0.0604316290130797,0,0
2016-08-20,2016,325,0,0,0,0,0,0
2016-08-21,2016,326,0,0,0,0,0,0
2016-08-22,2016,327,0,0,0.062228045325779,0.0601582639714625,0,0
2016-08-23,2016,328,0,0,0,0,0,0
2016-08-24,2016,329,0,0,0,0,0,0
2016-08-25,2016,330,0,0.0705158774373259,0,0.0640717003567182,0,0
2016-08-26,2016,331,0,0.0732796657381616,0,0.0731934601664685,0.0644814814814815,0.0669142857142857
2016-08-27,2016,332,0,0.0663701949860724,0,0.0602302021403092,0,0
2016-08-28,2016,333,0,0,0,0,0,0
2016-08-29,2016,334,0,0,0,0.060935196195006,0,0
2016-08-30,2016,335,0,0.0623256267409471,0,0,0.075012962962963,0.0732
2016-08-31,2016,336,0,0,0,0,0,0
2016-09-01,2016,337,0.0616607843137255,0.0618537604456824,0,0.0602014268727705,0,0
2016-09-02,2016,338,0,0,0.0608912181303116,0.0667334126040428,0,0
2016-09-03,2016,339,0,0,0,0.0606618311533888,0,0
2016-09-04,2016,340,0,0,0.060514164305949,0,0,0
2016-09-05,2016,341,0,0,0,0,0,0
2016-09-06,2016,342,0,0.0606740947075209,0,0,0,0
2016-09-07,2016,343,0,0,0,0,0,0
2016-09-08,2016,344,0,0,0,0,0,0
2016-09-09,2016,345,0,0,0,0,0,0
2016-09-10,2016,346,0,0,0,0,0,0
2016-09-11,2016,347,0,0,0,0,0,0
2016-09-12,2016,348,0.0622776470588235,0,0,0.0605179548156956,0,0
2016-09-13,2016,349,0,0,0,0,0,0
2016-09-14,2016,350,0,0,0,0,0,0
2016-09-15,2016,351,0.0763705882352941,0,0.0735053824362606,0,0,0.0675428571428571
2016-09-16,2016,352,0,0,0,0,0,0
2016-09-17,2016,353,0,0,0,0,0,0
2016-09-18,2016,354,0,0,0,0,0,0
2016-09-19,2016,355,0,0,0,0,0,0
2016-09-20,2016,356,0,0,0,0,0,0
2016-09-21,2016,357,0,0,0,0,0,0
2016-09-22,2016,358,0,0,0,0.0601726516052319,0,0
2016-09-23,2016,359,0,0,0,0.0608344827586207,0,0
2016-09-24,2016,360,0.0668329411764706,0,0,0,0,0
2016-09-25,2016,361,0.0665007843137255,0.0746952646239554,0.082143342776204,0.155332461355529,0,0
2016-09-26,2016,362,0,0,0,0,0,0
2016-09-27,2016,363,0,0,0,0,0,0
2016-09-28,2016,364,0,0,0,0,0,0
2016-09-29,2016,365,0,0,0,0,0,0
2016-09-30,2016,366,0,0,0,0,0,0
2016-10-01,2017,1,0,0,0,0.0607193816884661,0,0
2016-10-02,2017,2,0,0,0.0617481586402266,0,0,0
2016-10-03,2017,3,0,0,0,0,0,0
2016-10-04,2017,4,0,0,0,0,0,0
2016-10-05,2017,5,0.0605694117647059,0,0.0607541076487252,0.0603165279429251,0,0
2016-10-06,2017,6,0.136728235294118,0.1358356545961,0,0.0702583828775268,0.142907407407407,0.0996
2016-10-07,2017,7,0.405727843137255,0.454716155988858,0.349063172804533,0.390555885850178,0.423,0.467157142857143
2016-10-08,2017,8,0.109870980392157,0.165799164345404,0.103841076487252,0.188308917954816,0.116690740740741,0.102742857142857
2016-10-09,2017,9,0,0.0623593314763231,0,0.0610071343638526,0,0
2016-10-10,2017,10,0,0.0623593314763231,0,0.0637407847800238,0,0.0615714285714286
2016-10-11,2017,11,0,0,0,0,0,0
2016-10-12,2017,12,0.170086274509804,0.129971030640669,0.0961628895184136,0.0766033293697979,0.202959259259259,0.1953
2016-10-13,2017,13,0.0944494117647059,0.0711225626740947,0.0718257790368272,0.0623307966706302,0.0893537037037037,0.164028571428571
2016-10-14,2017,14,0.0708662745098039,0.0640445682451253,0.0609254957507082,0,0.0777018518518519,0.0857714285714286
2016-10-15,2017,15,0.0716254901960784,0,0,0,0.0797185185185185,0.0631428571428571
2016-10-16,2017,16,0.0612337254901961,0,0,0,0,0
2016-10-17,2017,17,0.061518431372549,0,0,0,0,0
2016-10-18,2017,18,0,0,0,0.0604316290130797,0,0
2016-10-19,2017,19,0.393485490196078,0.34699582172702,0.207393767705382,0.216853983353151,0.239035185185185,0.236785714285714
2016-10-20,2017,20,0.370376862745098,0.330783844011142,0.313860056657224,0.272030558858502,0.199822222222222,0.210385714285714
2016-10-21,2017,21,0.183230196078431,0.135566016713092,0.188129745042493,0.107925208085612,0.140666666666667,0.126157142857143
2016-10-22,2017,22,0.0695376470588235,0.0702462395543176,0.0692549575070821,0.0620430439952438,0.0696351851851852,0
2016-10-23,2017,23,0.0605219607843137,0.0616178272980501,0,0,0,0
2016-10-24,2017,24,0,0,0,0,0,0
2016-10-25,2017,25,0,0,0,0,0,0
2016-10-26,2017,26,0.0721949019607843,0.0608763231197772,0.0627764872521246,0.0608632580261593,0.0774777777777778,0.0722571428571429
2016-10-27,2017,27,0,0,0,0,0,0
2016-10-28,2017,28,0,0,0,0,0,0
2016-10-29,2017,29,0,0,0.0614396600566572,0.0604316290130797,0,0
2016-10-30,2017,30,0,0,0,0,0,0
2016-10-31,2017,31,0,0,0,0,0,0
2016-11-01,2017,32,0,0,0,0,0,0
2016-11-02,2017,33,0.243160784313725,0.218479665738162,0.243385269121813,0.177417479191439,0.205424074074074,0.234585714285714
