"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10","hru_11","hru_12","hru_13","hru_14","hru_15"
2019-04-22,2019,204,0.404813425745065,0.408025778776257,0.396222802026877,0.450768745869775,0.459029735387427,0.48112972875,0.620884776507553,0.55440206417153,0.618122456132606,0.528288654762286,0.495293838693057,0.673756681382656,0.675414458296056,0.599782072007656,0.599782072007656
2019-04-23,2019,205,0.407899626268026,0.41436102300452,0.39468035415288,0.451255509034507,0.463344624875921,0.48667801875,0.600422754883766,0.55441061411834,0.606655641868236,0.532546503455551,0.500396006585162,0.65273942053318,0.654381162786888,0.600890055298805,0.600890055298805
2019-04-24,2019,206,0.443339608596031,0.445923522975471,0.429514717192404,0.464271657045082,0.47304731317326,0.491893135,0.594005654124837,0.554895997888619,0.602593705532657,0.533883966174391,0.505794013058249,0.646678291261196,0.64835365457555,0.596141181886196,0.596141181886196
2019-04-25,2019,207,0.429826893076137,0.430306130240164,0.418833596957108,0.462466533036455,0.482771381603933,0.502641155,0.586549337757261,0.557826228950533,0.599223848788222,0.538887788852056,0.517101831953315,0.638886883854866,0.640625351313817,0.594880536198616,0.594880536198616
2019-04-26,2019,208,0.400080672086595,0.405457902766952,0.386655154800604,0.436431966344767,0.456935019553763,0.48063718625,0.570614449679852,0.542635737167251,0.587370179403739,0.522911942943379,0.495892626622807,0.628586404025555,0.630288664188425,0.589645974338055,0.589645974338055
2019-04-27,2019,209,0.432595097906751,0.448088251108082,0.408802453783296,0.480081516418229,0.502035714290311,0.521258275,0.597362393611356,0.575156013931959,0.613132517381458,0.556859069069227,0.536499456785299,0.648226663470268,0.649810991297334,0.615359231829643,0.615359231829643
2019-04-28,2019,210,0.414475480046792,0.431151438726361,0.393008133780862,0.46466637290189,0.485605734771332,0.50548671875,0.588081641024665,0.561749505660226,0.602392762377384,0.542435256143411,0.519724481411882,0.639992944896221,0.641555548345639,0.602151148021221,0.602151148021221
2019-04-29,2019,211,0.409176230894559,0.430701233708848,0.387247450649738,0.462270211275148,0.481401069238123,0.5010322475,0.586564587135064,0.56026483672641,0.601476580189292,0.538991481176129,0.514184936040062,0.638193503022194,0.63974317529444,0.598215475678444,0.598215475678444
2019-04-30,2019,212,0.581550285711393,0.566953710055093,0.583804636720627,0.562952928150756,0.577360883750747,0.59219890875,0.638820632507927,0.630777187885777,0.658499707461922,0.617633162162922,0.609351727939751,0.689458429813385,0.690745340565504,0.664250910282135,0.664250910282135
2019-05-01,2019,213,0.590683595383124,0.603835717731219,0.576734937727451,0.59603459331431,0.615726745168192,0.63227402625,0.659750987432505,0.664888578316858,0.685175371160553,0.657717320267801,0.650152327655704,0.713572852313519,0.714742865224006,0.707682959735394,0.707682959735394
2019-05-02,2019,214,0.532140756319294,0.570822901781716,0.510775896824068,0.583702251503739,0.596666693951176,0.62236681625,0.673011439411264,0.672469049692154,0.696464273010849,0.660327292150921,0.632161478590463,0.72359362244606,0.724731566037162,0.71553698182106,0.71553698182106
2019-05-03,2019,215,0.479136267711064,0.520593589951792,0.460687421203133,0.546892243649669,0.555376555276128,0.58609965,0.682937551485865,0.649313002824783,0.691750732386947,0.631059732922801,0.593332902657161,0.736093550920486,0.737206666651419,0.691659957170486,0.691659957170486
2019-05-04,2019,216,0.437690615094516,0.471493738310055,0.418622811221414,0.497552621030968,0.508478824049234,0.5339911075,0.644188775435874,0.599689422175288,0.649822420232995,0.579220417197104,0.545482623913519,0.703272111713886,0.704572470890263,0.642877824604511,0.642877824604511
2019-05-05,2019,217,0.430128520047599,0.443463563233184,0.416070256737016,0.476444816493865,0.494893413927175,0.52051522,0.610757503854601,0.580687022707876,0.623568609309424,0.563628418246905,0.534003405631868,0.669379964470863,0.67086187737473,0.626014485955238,0.626014485955238
2019-05-06,2019,218,0.393727512286478,0.413830652806087,0.37620608141971,0.448020098412622,0.46839336454209,0.49629250625,0.58293914128291,0.557068511768575,0.598978425334593,0.540280771531441,0.510293840290016,0.638870634138584,0.640457548201084,0.605911649763584,0.605911649763584
2019-05-07,2019,219,0.389812681796677,0.414489147653433,0.371485534700609,0.442577203093214,0.462839466148773,0.48838457125,0.57169886796098,0.547859703626243,0.58785457923344,0.530280348437804,0.502915740794901,0.623134940862656,0.624617371013609,0.593075126409531,0.593075126409531
2019-05-08,2019,220,0.455255676320184,0.465100223716308,0.43552814873438,0.504906032906397,0.536191815691712,0.56601816125,0.605803140292042,0.60450162257879,0.628311725701116,0.597027859036569,0.5812064012326,0.654152922332287,0.655398453317456,0.647286467254162,0.647286467254162
2019-05-09,2019,221,0.498740988991636,0.501317076438816,0.491155208990214,0.53109655573469,0.558978408937697,0.59382408,0.622446557801021,0.629618985277991,0.64784864991144,0.623885251912806,0.60715024398317,0.669019393622875,0.670092164081032,0.6721016690135,0.6721016690135
2019-05-10,2019,222,0.511765718541958,0.525538207041873,0.499331447872378,0.549637909601384,0.570882118644968,0.5974532125,0.641348125118958,0.642021545479375,0.665549003204722,0.631055094798406,0.609082320500728,0.689433187246323,0.69048112984431,0.685832113027573,0.685832113027573
2019-05-11,2019,223,0.519930637226655,0.547516089242073,0.507289913556878,0.565972257735609,0.582345399906677,0.604957305,0.667290462082938,0.652639913222482,0.684115334633429,0.63914897337004,0.616171326174361,0.720527373254299,0.721504453001386,0.695563994348049,0.695563994348049
2019-05-12,2019,224,0.475759824226191,0.511827045722128,0.452632402321176,0.522531558500155,0.533060940592426,0.55292356375,0.634432397390667,0.609840750769382,0.648674016545533,0.592821563614739,0.565295454416726,0.690954566001892,0.69191664558346,0.656072974205017,0.656072974205017
2019-05-13,2019,225,0.457096388160964,0.46865026238593,0.440492962560956,0.488324810809727,0.502317593424721,0.51975825,0.597535112970754,0.576256751052795,0.613943178372778,0.559965502553516,0.53507473079313,0.652387648820877,0.653288693246195,0.623579055070877,0.623579055070877
2019-05-14,2019,226,0.416323207195971,0.42786301782738,0.397374474044357,0.457794153172806,0.476394860683817,0.49479965875,0.572120861787545,0.552774197827544,0.590698815692382,0.535893273795093,0.509858411344417,0.62755112349987,0.628374063615072,0.600970312952995,0.600970312952995
2019-05-15,2019,227,0.398691029530087,0.419520336784933,0.376660766227851,0.463439770031107,0.486950353842921,0.5062149125,0.573869074645795,0.559226656963508,0.59093628149883,0.542028537944511,0.516742461726709,0.619374096393585,0.620151518765142,0.595997631549835,0.595997631549835
2019-05-16,2019,228,0.432637273159983,0.443974425841378,0.407699251044837,0.488762176636889,0.513103554074743,0.52953510125,0.588711401741756,0.578605527193436,0.60817385227627,0.56323306919248,0.540896573682895,0.634820751845837,0.635707313352722,0.616357617080212,0.616357617080212
2019-05-17,2019,229,0.46045096909061,0.452582355595399,0.446052839595174,0.478166642858163,0.506124627702268,0.52336597125,0.570432820994603,0.564044497111031,0.591324642917533,0.551766994871475,0.540216946314031,0.6147356107831,0.615655793350632,0.603718765079975,0.603718765079975
2019-05-18,2019,230,0.527843253270829,0.533455867273229,0.511607265661633,0.544466510591911,0.572796072184512,0.5960402,0.612068457823051,0.629518356534743,0.640814059194486,0.622641359766324,0.608767004597737,0.652345135807991,0.653369285039983,0.668885663151741,0.668885663151741
2019-05-19,2019,231,0.507999211522467,0.53848536603072,0.485981167959315,0.557945890593802,0.576816332782001,0.60583894875,0.636512132067429,0.651559454779471,0.666291652591365,0.640301664228793,0.613977735426828,0.680515468120575,0.681575824648647,0.6921426653862,0.6921426653862
2019-05-20,2019,232,0.503394959746918,0.513807217876296,0.488653943120014,0.536226981136759,0.552282486242794,0.57964744,0.634395771120724,0.628198319385129,0.655768189935168,0.61491490635607,0.591664788341342,0.683773413300514,0.684812045450938,0.669002905488014,0.669002905488014
2019-05-21,2019,233,0.538850653739203,0.510327622886169,0.533024516961877,0.530729369979493,0.552495275516953,0.57994407875,0.628735264273066,0.622794083770244,0.6508513828087,0.612747087246842,0.602188436483257,0.680591054260731,0.681691756061578,0.665637440979481,0.665637440979481
2019-05-22,2019,234,0.58307967485089,0.527159626733525,0.581071961020666,0.542768691961147,0.568393761341551,0.59839335,0.630903907512364,0.628894685737548,0.654343928690929,0.624610437066467,0.623661323315768,0.683537393808365,0.684665509704816,0.676640421152115,0.676640421152115
2019-05-23,2019,235,0.608893025898453,0.599481258877563,0.598736746088853,0.576853399129608,0.607714718356069,0.64815294,0.64067171631675,0.662528688148145,0.673436559072346,0.666902261806859,0.662663635973995,0.695760361850262,0.696842442755982,0.721913926303387,0.721913926303387
2019-05-24,2019,236,0.558053557007086,0.588292775682379,0.544428669389278,0.592707133840156,0.616463069828738,0.64150314125,0.675704217662937,0.679930439158793,0.697672208166046,0.6708337051449,0.649387599399909,0.72655563801527,0.727449440981372,0.71312790364027,0.71312790364027
2019-05-25,2019,237,0.500403688094773,0.540889288591295,0.482509026451716,0.570600279789607,0.580733376629321,0.60479392,0.684385973371958,0.657720999852304,0.691528765733834,0.640013014718338,0.610538794595411,0.727871313691139,0.728934773701732,0.686825171113014,0.686825171113014
2019-05-26,2019,238,0.477267262836297,0.485289541177371,0.463451761456709,0.525592952377245,0.539340750899463,0.5563790075,0.640013740643075,0.609729645954024,0.646833600274696,0.59237754791975,0.571858896443025,0.684278182685375,0.685478713173987,0.6403633877635,0.6403633877635
2019-05-27,2019,239,0.448455099275697,0.468811024666263,0.43100210007221,0.512731275792363,0.53529261606457,0.55184758375,0.626544584569178,0.604499397258605,0.638535493972955,0.586261925763554,0.566605194123826,0.669859066605568,0.670910629933163,0.634977474808693,0.634977474808693
2019-05-28,2019,240,0.516273121503028,0.523814217284967,0.501869030119408,0.568153504435492,0.594729662798675,0.61422917375,0.656834027876979,0.6507974831808,0.671437101426777,0.63865884029203,0.62701686995255,0.691804863512516,0.692616941438893,0.675966240465641,0.675966240465641
2019-05-29,2019,241,0.540494668232652,0.562367325225031,0.522478974527783,0.595686920081513,0.61414595726317,0.641464585,0.696653723716736,0.685255346759673,0.711355384747693,0.673669226081283,0.650774198988473,0.741684317588806,0.742502602480226,0.722000479698181,0.722000479698181
2019-05-30,2019,242,0.540695463399311,0.569903721985834,0.521145844270313,0.594080345162862,0.60864103394272,0.63201668,0.695045827250732,0.67829561137384,0.706943757404947,0.66491667230924,0.641993704821991,0.738950282335281,0.739827533394603,0.711820155382156,0.711820155382156
2019-05-31,2019,243,0.521292937530594,0.544002834378005,0.498329653567265,0.571423587460024,0.587814574418342,0.60852548,0.673518181239304,0.656288809593647,0.685452127864786,0.641929792309249,0.619691733039904,0.717808924615383,0.718651002872798,0.688664637506008,0.688664637506008
2019-06-01,2019,244,0.484652327216698,0.487995745856248,0.463656997337701,0.528498444853563,0.552694943362633,0.5692248025,0.628209561109543,0.616248085539067,0.644542770590752,0.602935199605094,0.585578054006083,0.674296826124191,0.675136318146172,0.654307812452316,0.654307812452316
2019-06-02,2019,245,0.453471682174302,0.48440255951607,0.426863111437313,0.503901088221258,0.530379213854275,0.5489339025,0.603674304720603,0.59525976906861,0.622372897614719,0.583912922883475,0.566919719459806,0.64796344190836,0.648716036419747,0.638594545423985,0.638594545423985
2019-06-03,2019,246,0.463642520099988,0.488669070270625,0.435741423732705,0.512497462344038,0.543276063372604,0.56014972,0.605587577349261,0.600498628862683,0.624498651950223,0.590457286326973,0.578036775377199,0.6475520581007,0.64820378943015,0.640929743647575,0.640929743647575
2019-06-04,2019,247,0.447039126804023,0.464776895429253,0.422644496437103,0.508445361369773,0.541104910384237,0.56898960625,0.610370537168101,0.613861581010203,0.635442214217156,0.604460524850421,0.583145782517326,0.655934184789658,0.656610226732189,0.660725444555283,0.660725444555283
2019-06-05,2019,248,0.437222822763763,0.461448205103728,0.412855859431956,0.497917820451946,0.524747016056713,0.54867604,0.604864619672298,0.59869028611349,0.625322391605301,0.586150039842835,0.564331335576758,0.6506352648139,0.651300444567608,0.64178516715765,0.64178516715765
2019-06-06,2019,249,0.460241402748413,0.491603264773419,0.434745307656981,0.520128297413216,0.541145611356581,0.5707178175,0.632768989785721,0.622867191751157,0.650498446243204,0.61005610751885,0.584640602973573,0.676552779972553,0.677235028880127,0.664772994816303,0.664772994816303
2019-06-07,2019,250,0.431883800310857,0.467674970243543,0.40080548497656,0.507567026328201,0.531157763592437,0.558365805,0.617661360847323,0.609138504556951,0.634754415055749,0.596419192353884,0.570286754021252,0.658799156546593,0.659400714908616,0.646988853812218,0.646988853812218
2019-06-08,2019,251,0.410273795954255,0.439820898837992,0.376496016387902,0.484178850403692,0.510157067064954,0.53369449875,0.586557267919967,0.582767009750129,0.606366765109976,0.571841923009466,0.547352036055539,0.627047769725323,0.627555189117537,0.625064127147198,0.625064127147198
2019-06-09,2019,252,0.414111017102833,0.437378420054052,0.376138002094295,0.481714494426181,0.507746733131662,0.528571605,0.57493613150559,0.574922077297684,0.595110706273158,0.565460229416688,0.543963374265,0.612266056239605,0.612645198354276,0.616355411708355,0.616355411708355
2019-06-10,2019,253,0.386919509100936,0.401327968531352,0.355234698821155,0.449089416980602,0.476509229205878,0.49330592,0.554466762040791,0.547467976372929,0.574578021504697,0.533213870724042,0.509706789079835,0.597920179367065,0.59836966708555,0.589253187179565,0.589253187179565
2019-06-11,2019,254,0.376773442650016,0.394345224253322,0.345258602724662,0.444834898172913,0.471918327651456,0.49112415625,0.559508409155043,0.550001777888786,0.579604122811442,0.533254223068555,0.504992275139012,0.604619011282921,0.605082464672751,0.591038689017296,0.591038689017296
2019-06-12,2019,255,0.370353901369886,0.387624207036805,0.339244547048731,0.438975456011588,0.465215519268428,0.48362950875,0.551046137747012,0.54161978643688,0.5704300407866,0.524714634484715,0.496663150820283,0.593691140413284,0.594131834931293,0.580751687288284,0.580751687288284
2019-06-13,2019,256,0.35587819114382,0.379119233850269,0.3221723650183,0.445582454075117,0.476207653373744,0.491414855,0.545444824475501,0.541022843771404,0.562454629843687,0.523996329749072,0.500375309334224,0.577596500515938,0.578000470490779,0.565938785672188,0.565938785672188
