"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10","hru_11","hru_12","hru_13","hru_14","hru_15"
"2015-04-07",2015,189,0,0.277274791318865,0,0.208500842911877,0.0646866197183099,0,0.342742242703533,0.320192756183746,0.514716258992806,0.272221183800623,0.215253545051699,0.81615546875,0.664918791946309,0.792686842105263,0.612895918367347
"2015-04-08",2015,190,0,0.29156652754591,0,0.206618620689655,0.0672429577464789,0,0.364656067588326,0.255695053003534,0.469467482014389,0.218166978193146,0.143520384047267,0.91257734375,0.674257718120805,0.312507894736842,0.464238775510204
"2015-04-09",2015,191,0,0.155244574290484,0,0.186108888888889,0.0633232394366197,0,0.230217818740399,0.233761130742049,0.282988201438849,0.131846105919003,0.0810454209748892,0.52499921875,0.311420134228188,0.139605263157895,0.407195918367347
"2015-04-10",2015,192,0,0.223269198664441,0,0.157884827586207,0,0,0.188936559139785,0.165436749116608,0.338909352517986,0.172179439252336,0.163806203840473,0.64770078125,0.442327516778523,0.154571052631579,0.25409387755102
"2015-04-11",2015,193,0,0,0,0,0,0,0,0,0,0.0894772585669782,0.0612957902511078,0,0,0.111584210526316,0.284961224489796
"2015-04-12",2015,194,0,0.160365358931553,0,0.112767126436782,0,0,0.201947311827957,0.202912544169611,0.307362302158273,0.132260747663551,0.13282341211226,0.31192578125,0.401642281879195,0.515978947368421,0.202730612244898
"2015-04-13",2015,195,0,0.300151669449082,0,0.217392720306513,0.0647718309859155,0,0.37103133640553,0.354141166077738,0.503051510791367,0.211495015576324,0.215673559822747,0.95719609375,0.726636912751678,0.739192105263158,0.384724489795918
"2015-04-14",2015,196,0,0.164829632721202,0,0.105683295019157,0,0,0.233433333333333,0.142369787985866,0.272925179856115,0.12061308411215,0.13552223042836,0.62491875,0.495843624161074,0.662771052631579,0.185197959183673
"2015-04-15",2015,197,0,0.271881302170284,0,0.188658697318008,0.0625137323943662,0,0.346125038402458,0.325323498233216,0.404632374100719,0.14703707165109,0.160177991137371,0.9340359375,0.570392617449664,0.262834210526316,0.345461224489796
"2015-04-16",2015,198,0,0,0,0.0619285823754789,0,0,0,0,0,0,0,0,0,0,0
"2015-04-17",2015,199,0,0,0,0,0,0,0,0,0,0,0.0713314623338257,0,0,0,0
"2015-04-18",2015,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-04-19",2015,201,0,0.19805918196995,0,0.15382367816092,0.0678394366197183,0,0.255179877112135,0.302705477031802,0.442255539568345,0.306334890965732,0.262706277695716,0.7120765625,0.724281879194631,0.694931578947368,0.494612244897959
"2015-04-20",2015,202,0,0.103380217028381,0,0.0827535632183908,0.0652830985915493,0,0.110017050691244,0.140274734982332,0.109827625899281,0.0661065420560748,0.0679177252584933,0.131465625,0.176127516778523,0,0.243722448979592
"2015-04-21",2015,203,0,0.0783318030050083,0,0.0678255938697318,0,0,0.0683826420890937,0.0841358657243816,0.0699585611510791,0.0654280373831776,0.0759248153618907,0.127684375,0,0,0
"2015-04-22",2015,204,0,0,0,0.0602874329501916,0,0,0,0.0691498233215548,0,0.0615831775700935,0.0934403249630724,0,0,0,0
"2015-04-23",2015,205,0,0.0638885642737897,0,0,0,0,0.0789771121351766,0.0623515901060071,0,0.0737585669781931,0.0671849335302806,0,0,0,0
"2015-04-24",2015,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-04-25",2015,207,0,0,0.0632189102564103,0,0,0,0,0,0,0,0,0,0,0,0
"2015-04-26",2015,208,0,0.0621008347245409,0,0,0,0,0,0,0,0,0.064682717872969,0,0,0,0
"2015-04-27",2015,209,0,0.0641915692821369,0,0.081835632183908,0.082325352112676,0,0,0.108763427561837,0.0970486330935252,0.0841623052959502,0.0767112259970458,0.086090625,0.153389261744966,0,0.378551020408163
"2015-04-28",2015,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-04-29",2015,211,0,0.329957262103506,0,0.258912873563218,0.0642179577464789,0,0.375250537634409,0.383984982332155,0.537767194244604,0.191931464174455,0.191017799113737,0.9238265625,0.724606711409396,0.927697368421053,0.415097959183673
"2015-04-30",2015,212,0,0.097067612687813,0,0.0604450574712644,0,0,0.0718026113671275,0.0628432862190813,0.061949928057554,0,0,0.2685359375,0.164027516778523,0,0
"2015-05-01",2015,213,0,0.16229449081803,0,0.100824750957854,0.0619598591549296,0,0.142748387096774,0.220121908127208,0.250344316546763,0.0605654205607477,0.0711974150664697,0.22023046875,0.0996295302013423,0,0.0688897959183673
"2015-05-02",2015,214,0.0616591973244147,0.0746553422370618,0,0.0685859003831418,0.0896109154929577,0,0,0.077016961130742,0,0.0729292834890966,0.0605093796159527,0,0,0,0
"2015-05-03",2015,215,0,0,0,0,0,0,0,0,0,0.0615831775700935,0.061099187592319,0,0,0,0
"2015-05-04",2015,216,0,0.0642622704507513,0,0,0,0,0,0,0,0,0.0635388478581979,0,0,0,0
"2015-05-05",2015,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-05-06",2015,218,0.063460033444816,0.0637774624373957,0,0.0604450574712644,0,0,0,0,0,0,0,0,0,0,0
"2015-05-07",2015,219,0,0.0991987479131886,0,0.0633286590038314,0,0,0.0963185867895545,0.0870432862190813,0.102167194244604,0.0612439252336449,0.0679713441654357,0.07890625,0.104339597315436,0,0
"2015-05-08",2015,220,0,0.166778964941569,0,0.0881777011494253,0,0,0.200014285714286,0.141878091872792,0.123337841726619,0.0773395638629283,0.0792045051698671,0.2823375,0.427710067114094,0.124321052631579,0.20470612244898
"2015-05-09",2015,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-05-10",2015,222,0.0602225752508361,0.0918862270450751,0,0.261240153256705,0.177804577464789,0.27175,0.0862817204301075,0.234081802120141,0.104865755395683,0.250584423676012,0.212188330871492,0,0,0,0
"2015-05-11",2015,223,0.0851105351170569,0.670262186978297,0,0.592437088122605,0.223435211267606,0,0.778007680491551,0.732832685512367,0.810896402877698,0.66982492211838,0.410211890694239,0.89480546875,0.877440268456376,0.923557894736842,0.897369387755102
"2015-05-12",2015,224,0,0.191595075125209,0,0.18777785440613,0,0,0.27960291858679,0.183137809187279,0.200481870503597,0.123892523364486,0.140973485967504,0.34538984375,0.121474496644295,0,0.400281632653061
"2015-05-13",2015,225,0,0.0773520868113522,0,0.0623365517241379,0,0,0.0713937019969278,0.0644466431095406,0.0822326618705036,0.0676520249221184,0.064906129985229,0.12267421875,0,0,0
"2015-05-14",2015,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-05-15",2015,227,0,0.0857958263772955,0,0,0,0,0.0628623655913979,0,0,0,0,0,0,0,0
"2015-05-16",2015,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-05-17",2015,229,0.0730105351170569,0.109612020033389,0,0.0845337931034483,0.1326,0,0.0633456221198157,0.0937132508833922,0.0675037410071942,0.0785457943925234,0.0893831610044313,0,0,0.206155263157895,0.169640816326531
"2015-05-18",2015,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-05-19",2015,231,0,0,0.0604266025641026,0,0,0,0.1209089093702,0,0.107111654676259,0,0,0.48510703125,0.529057718120805,0,0
"2015-05-20",2015,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-05-21",2015,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-05-22",2015,234,0,0.111924958263773,0,0.076995632183908,0.068137676056338,0,0.068289708141321,0.117271908127208,0.133052661870504,0.0996548286604361,0.163681093057607,0,0.191232214765101,0.314418421052632,0.0916081632653061
"2015-05-23",2015,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-05-24",2015,236,0,0.116015525876461,0,0.0606119540229885,0.0735485915492958,0,0.0813004608294931,0.0783637809187279,0,0,0.0605004431314623,0.0942203125,0,0,0
"2015-05-25",2015,237,0,0.0631613522537563,0,0.0900135632183908,0.0839869718309859,0,0.0620817204301075,0,0,0.101351090342679,0.0751562776957164,0,0,0,0
"2015-05-26",2015,238,0,0.0606767111853088,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-05-27",2015,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-05-28",2015,240,0,0.0925831385642738,0,0.0744550957854406,0,0,0,0.142027738515901,0.125113669064748,0.148469470404984,0.170034933530281,0,0,0,0
"2015-05-29",2015,241,0,0.150952003338898,0,0.0929620689655172,0,0,0.088326267281106,0.114792049469965,0.218309784172662,0.199168847352025,0.163448744460857,0,0.213402013422819,0,0.487944897959184
"2015-05-30",2015,242,0,0.17659632721202,0,0.111431954022988,0,0,0.283394623655914,0.20941148409894,0.324093381294964,0.142890654205607,0.12386905465288,0.73183359375,0.606367785234899,1.10919736842105,0.618575510204082
"2015-05-31",2015,243,0,0.0991684474123539,0,0.0646174712643678,0,0,0.0733824884792627,0.0625012367491166,0.0620892086330935,0.0605277258566978,0.0668900295420975,0,0.0671463087248322,0,0
"2015-06-01",2015,244,0,0.101632888146912,0,0.073676245210728,0.0608521126760563,0,0.183100307219662,0.0955731448763251,0.0866025899280576,0.0609046728971963,0.0641286558345643,0.1082109375,0,0,0.131118367346939
"2015-06-02",2015,245,0,0.200867028380634,0,0.133555019157088,0,0,0.336013824884793,0.292358480565371,0.41018618705036,0.138857320872274,0.145021713441654,0.984515625,0.760175838926174,1.11142631578947,0.502761224489796
"2015-06-03",2015,246,0,0.0896237896494157,0,0.121909348659004,0,0,0.159866820276498,0.204601413427562,0.265473669064748,0.133240809968847,0.125021861152142,0.1205,0.152171140939597,1.03914473684211,0.597832653061225
"2015-06-04",2015,247,0,0.13862979966611,0,0.0845708812260536,0,0,0.22759708141321,0.173902473498233,0.268729352517986,0.104517445482866,0.108355317577548,0.72219140625,0.556912080536913,1.01908421052632,0.366697959183673
"2015-06-05",2015,248,0,0.06220183639399,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-06-06",2015,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-06-07",2015,250,0.0634195652173913,0.122590734557596,0,0.0700972413793103,0,0,0.19666866359447,0.115625795053004,0.154536690647482,0.0845769470404984,0.0808488183161004,0.62482421875,0.544081208053691,0.132281578947368,0.355338775510204
"2015-06-08",2015,251,0,0.11284407345576,0,0.0720165517241379,0,0,0.191743164362519,0.144080035335689,0.218309784172662,0.0959607476635514,0.0902678729689808,0.5576125,0.472374496644295,0.925468421052632,0.256810204081633
"2015-06-09",2015,252,0,0,0,0,0,0,0.0809287250384025,0,0.0630989928057554,0,0,0.22060859375,0.0608120805369127,0,0
"2015-06-10",2015,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-06-11",2015,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-06-12",2015,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-06-13",2015,256,0,0.0619695325542571,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-06-14",2015,257,0.0607284280936455,0.0636764607679466,0,0.0663420689655172,0,0,0.0654087557603687,0.0781072438162544,0.0794122302158273,0.0817121495327103,0.0862107090103397,0.31665234375,0.338543624161074,0,0.136797959183673
"2015-06-15",2015,258,0,0.0617675292153589,0,0.0605192337164751,0,0,0.0816721966205837,0.0611116607773852,0.0616887769784173,0,0.0622162481536189,0.12135078125,0.132924832214765,0,0
"2015-06-16",2015,259,0,0.0602626043405676,0,0,0,0,0,0.061133038869258,0.0615494964028777,0.0864616822429907,0.08151011816839,0,0.188958389261745,0,0.201989795918367
"2015-06-17",2015,260,0,0.077705592654424,0,0.0609457471264368,0,0,0.120667281105991,0.0898224381625442,0.119472805755396,0.0681420560747664,0.0685432791728213,0.2793125,0.364124161073825,0.582847368421053,0.0918551020408163
"2015-06-18",2015,261,0,0.0848464106844741,0,0.0622994636015326,0,0,0.13756267281106,0.109896466431095,0.135907913669065,0.067991277258567,0.0723591580502216,0.48274375,0.356165771812081,0.682194736842105,0.0918551020408163
"2015-06-19",2015,262,0,0.0761299666110184,0,0.0627445210727969,0,0,0.0766351766513057,0.0957655477031802,0.148112374100719,0.0618847352024922,0.0664968242245199,0.1494265625,0,0.677736842105263,0.0997571428571428
"2015-06-20",2015,263,0,0.0734736227045075,0,0,0,0,0.0861330261136713,0.0811643109540636,0.101192230215827,0.0613193146417445,0.0635477843426883,0.2050109375,0.232485906040268,0.56215,0.062469387755102
"2015-06-21",2015,264,0,0.0760289649415693,0,0.0601947126436782,0,0,0.0928428571428571,0.0878342756183746,0.111255251798561,0.0625255451713396,0.0640035450516987,0.2662671875,0.271709395973154,0.621376315789474,0.0641979591836735
"2015-06-22",2015,265,0,0.0690396494156928,0,0,0,0,0.0720070660522273,0.074152296819788,0.0866722302158273,0,0.0621805022156573,0.1029171875,0.193506040268456,0.486047368421053,0
"2015-06-23",2015,266,0,0.0688275459098497,0,0,0,0,0.0640147465437788,0.0769314487632509,0.0733361151079137,0,0.0624843426883309,0.0734234375,0.0686080536912752,0.415994736842105,0
"2015-06-24",2015,267,0,0.0627674457429048,0,0,0,0,0,0,0.0674689208633094,0,0.060402141802068,0.0628359375,0,0,0
"2015-06-25",2015,268,0,0.0623836393989983,0,0,0,0,0.0639403993855607,0.0738102473498233,0.0797430215827338,0,0.0615281388478582,0.069075,0.164920805369128,0.262834210526316,0
"2015-06-26",2015,269,0,0.0620200333889816,0,0,0,0,0,0.0676747349823321,0.0834339568345324,0,0.0609472673559823,0.061890625,0.133412080536913,0.423636842105263,0
"2015-06-27",2015,270,0,0.0630098497495826,0,0.0601019923371647,0,0,0.0604460829493088,0.0718648409893993,0.0773752517985611,0,0.0605898079763663,0,0.127159060402685,0.431278947368421,0
"2015-06-28",2015,271,0,0.0744735392320534,0,0.0669262068965517,0,0,0.0783079877112135,0.0605558303886926,0.0691925179856115,0.0822398753894081,0.064280576070901,0,0,0,0.0664204081632653
"2015-06-29",2015,272,0,0.062413939899833,0,0,0,0,0,0.0638053003533569,0.0632730935251798,0,0.0606970457902511,0,0.10458322147651,0,0
"2015-06-30",2015,273,0,0.0606060100166945,0,0.0606304980842912,0,0,0,0.0628432862190813,0.0717517985611511,0,0.0609115214180207,0.061134375,0.110592617449664,0.287034210526316,0
"2015-07-01",2015,274,0,0.061212020033389,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-07-02",2015,275,0,0.0601515025041736,0,0.0618358620689655,0,0,0,0.0620309187279152,0.061601726618705,0.065088785046729,0.0634673559822747,0,0.0947570469798658,0,0
"2015-07-03",2015,276,0,0,0,0.0610106513409962,0,0,0,0.0621378091872792,0.0634646043165468,0.0616585669781931,0.0615728212703102,0,0,0.192144736842105,0
"2015-07-04",2015,277,0,0.060222203672788,0,0.0601019923371647,0,0,0.0613382488479263,0,0.0602785611510791,0,0,0,0.0665778523489933,0,0
"2015-07-05",2015,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-07-06",2015,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-07-07",2015,280,0.0888133779264214,0,0.0828814102564103,0.0661288122605364,0,0,0,0.174971378091873,0.0943326618705036,0.06968753894081,0.060178729689808,0,0,0,0
"2015-07-08",2015,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-07-09",2015,282,0,0.0608484140233723,0.0794685897435897,0.0601298084291188,0.0637492957746479,0,0,0.0604703180212014,0,0.0607538940809969,0.0639677991137371,0,0,0.0631842105263158,0
"2015-07-10",2015,283,0.0617603678929766,0.0609090150250417,0,0.0601576245210728,0,0,0,0.0614964664310954,0.0638302158273381,0.0622616822429907,0.0613494091580502,0.0620796875,0.0619489932885906,0.0762394736842105,0.0641979591836735
"2015-07-11",2015,284,0.0604249163879599,0.0606363105175292,0,0.0605748659003831,0,0,0.061784331797235,0.0619240282685512,0.0617410071942446,0.0603769470404984,0,0,0.0608120805369127,0.0635026315789474,0.0627163265306122
"2015-07-12",2015,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-07-13",2015,286,0,0.0602626043405676,0,0.060352337164751,0,0,0,0,0,0,0.0606702363367799,0,0.0651973154362416,0,0
"2015-07-14",2015,287,0.121005852842809,0.0925427378964942,0.0652355769230769,0.0625219923371648,0.0837739436619718,0.2657,0,0.127576148409894,0,0.0658803738317757,0.0877567208271787,0,0,0.466305263157895,0
"2015-07-15",2015,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-07-16",2015,289,0,0.0622523372287145,0,0.0615391570881226,0,0,0.0615984639016897,0.0609620141342756,0.0625592805755396,0.0617339563862928,0.0607238552437223,0.066428125,0.0674711409395973,0,0
"2015-07-17",2015,290,0,0,0,0,0,0,0,0.0628219081272085,0.0626463309352518,0,0,0,0.0685268456375839,0.176223684210526,0
"2015-07-18",2015,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-07-19",2015,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-07-20",2015,293,0,0.0603535058430718,0,0.0610199233716475,0,0,0,0.0609620141342756,0.0601915107913669,0,0.0605004431314623,0.0609453125,0.061461744966443,0,0
"2015-07-21",2015,294,0,0,0,0,0,0,0.06237910906298,0,0.0613057553956834,0.0607538940809969,0.060089364844904,0,0.0658469798657718,0,0.0674081632653061
"2015-07-22",2015,295,0,0,0,0,0,0,0,0.0616247349823322,0.0620892086330935,0,0,0,0.0616241610738255,0.0959815789473684,0
"2015-07-23",2015,296,0,0.06055550918197,0,0,0,0,0,0.0629074204946996,0.0644917985611511,0,0,0,0,0.0943894736842105,0
"2015-07-24",2015,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-07-25",2015,298,0,0,0,0,0,0,0,0,0.0605048920863309,0,0,0,0.060893288590604,0.0886578947368421,0
"2015-07-26",2015,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-07-27",2015,300,0,0.0602020033388982,0,0,0,0,0,0,0,0,0.0602591580502216,0,0.060893288590604,0,0
"2015-07-28",2015,301,0,0,0,0,0,0,0,0,0.0608705035971223,0,0,0,0,0.0727368421052632,0
"2015-07-29",2015,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-07-30",2015,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-07-31",2015,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-08-01",2015,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-08-02",2015,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-08-03",2015,307,0,0.0613938230383973,0,0.0620583908045977,0.0608947183098592,0,0.0603717357910906,0.0606840989399293,0.0601915107913669,0.0603769470404984,0.0602502215657312,0.06122890625,0,0,0
"2015-08-04",2015,308,0,0,0,0,0,0,0,0.0607054770318021,0.0601915107913669,0,0,0,0,0,0
"2015-08-05",2015,309,0,0,0,0,0,0,0,0.0607696113074205,0.0612187050359712,0,0,0,0,0.0969368421052632,0
"2015-08-06",2015,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-08-07",2015,311,0,0.0602323038397329,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-08-08",2015,312,0.0618008361204013,0.0635350584307179,0.0701221153846154,0.0620583908045977,0.0638771126760563,0,0.0644236559139785,0,0.0615320863309353,0.0676520249221184,0.063315435745938,0.061134375,0.0702322147651007,0,0
"2015-08-09",2015,313,0,0,0,0,0,0,0,0,0,0.060490031152648,0.0603842688330871,0,0,0,0
"2015-08-10",2015,314,0,0.061535225375626,0.060775641025641,0,0,0,0.0604832565284178,0.0606840989399293,0.0604178417266187,0,0.0600983013293944,0.06349765625,0,0,0
