"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4"
2021-05-06,2021,218,0.462556676311913,0.437043717746672,0.522883013123646,0.518577174029567
2021-05-07,2021,219,0.402484043520324,0.379323966252176,0.461265861988068,0.457517141645605
2021-05-08,2021,220,0.361439873369373,0.345227706299016,0.413664013147354,0.410507004369389
2021-05-09,2021,221,0.33729830867972,0.328879112899303,0.38611825928092,0.383620326153257
2021-05-10,2021,222,0.336222035895881,0.328929760432557,0.385041013360023,0.38278704746203
2021-05-11,2021,223,0.349423741351585,0.345302916310335,0.403873659670353,0.400740319354968
2021-05-12,2021,224,0.364252104138841,0.361955499617677,0.425653412938118,0.421769964424047
2021-05-13,2021,225,0.376525167043188,0.380782793226995,0.462585613131523,0.456648470325903
2021-05-14,2021,226,0.348300149531237,0.348391160470875,0.428727883845568,0.423052914779295
2021-05-15,2021,227,0.32328346823057,0.316918013464463,0.388622537255287,0.384205638007684
2021-05-16,2021,228,0.318485153549142,0.316223715724129,0.382003288716078,0.37805429676717
2021-05-17,2021,229,0.327890887371816,0.322532313842522,0.384872246533632,0.381392982534387
2021-05-18,2021,230,0.381237785731043,0.391664967003622,0.43938834965229,0.436517183076252
2021-05-19,2021,231,0.437242658257636,0.424309194268365,0.5030839338433,0.498892796649174
2021-05-20,2021,232,0.402562880622489,0.381631923545348,0.457132261246443,0.454071746969765
2021-05-21,2021,233,0.397163656445182,0.378926125498194,0.444343812763691,0.442051613195376
2021-05-22,2021,234,0.41902288992186,0.41059408669409,0.484606333076954,0.480233129452575
2021-05-23,2021,235,0.454413542657026,0.432216109358951,0.506887178635225,0.50217715413733
2021-05-24,2021,236,0.390888998475002,0.36836450287386,0.433843482285738,0.430881283161315
2021-05-25,2021,237,0.352416393936289,0.334921307720636,0.390330981463194,0.388000548224558
2021-05-26,2021,238,0.346126316381352,0.324182586466011,0.38391075655818,0.38161491568793
2021-05-27,2021,239,0.31645270251688,0.308688417077065,0.358982373028994,0.356600961563262
2021-05-28,2021,240,0.317299328611365,0.303571026787946,0.349928867071867,0.348623460328037
2021-05-29,2021,241,0.323862517281074,0.303772970673285,0.350440252572298,0.349642807448452
2021-05-30,2021,242,0.310643204259781,0.297789659311897,0.348094500601292,0.345789556476203
2021-05-31,2021,243,0.336239691605145,0.33096378924031,0.384237341582775,0.380657941780307
2021-06-01,2021,244,0.40546529762903,0.375135702294739,0.420760754495859,0.420727982778441
2021-06-02,2021,245,0.374454527865259,0.343724910216896,0.397360403090715,0.396058637648821
2021-06-03,2021,246,0.359036371415975,0.328560779894653,0.388946712017059,0.386954919858412
2021-06-04,2021,247,0.341985514577554,0.311816877824695,0.369218677282333,0.367354330691424
2021-06-05,2021,248,0.34645390905896,0.312746153748349,0.369445517659187,0.368207475001162
2021-06-06,2021,249,0.396941429954402,0.351852786909593,0.407038174569607,0.406344506550919
2021-06-07,2021,250,0.359734012688301,0.32538004744994,0.384348716586828,0.382606353610754
2021-06-08,2021,251,0.335723279310124,0.306853046362337,0.365834455937147,0.363505843349478
2021-06-09,2021,252,0.292922127934895,0.277968585012775,0.32861564680934,0.325569697740403
2021-06-10,2021,253,0.274297386384094,0.262719650982242,0.310239542275667,0.307211799716408
2021-06-11,2021,254,0.260189456622857,0.24798685924003,0.289813499897718,0.287392034110698
2021-06-12,2021,255,0.250246333557048,0.238672340175039,0.278819236787967,0.275995406914841
2021-06-13,2021,256,0.246729291105947,0.239514166375524,0.279453441384248,0.276312818242745
2021-06-14,2021,257,0.243328449986305,0.232154711535887,0.277847118792124,0.274325980042869
2021-06-15,2021,258,0.226037625936145,0.217769225937755,0.26153058942873,0.257651692764326
2021-06-16,2021,259,0.21775372857608,0.212660476573204,0.259205618989654,0.254432782700116
2021-06-17,2021,260,0.220431612814035,0.214751787181748,0.260472759488039,0.256044936112382
2021-06-18,2021,261,0.233811155750359,0.224792065000848,0.273432400193997,0.268994563682513
2021-06-19,2021,262,0.292729787271926,0.28353002092556,0.321389354765415,0.319140850820325
2021-06-20,2021,263,0.273749525449714,0.263311153838509,0.30676931142807,0.304065644741058
2021-06-21,2021,264,0.238249376463723,0.236323354495199,0.277448817971162,0.274304553527724
2021-06-22,2021,265,0.215241531831954,0.215179282975824,0.254821382346563,0.251266561109911
2021-06-23,2021,266,0.211767858378969,0.209073678623689,0.248577894759364,0.245096810331399
2021-06-24,2021,267,0.231914744788439,0.233273053365318,0.282626988366246,0.278121787546711
2021-06-25,2021,268,0.314266819050726,0.333600153460314,0.355097528547049,0.350846308537505
2021-06-26,2021,269,0.344593695003767,0.342294248020963,0.364276695996523,0.362629006870768
2021-06-27,2021,270,0.367726128016199,0.335530416455708,0.365634992718697,0.365352791818706
2021-06-28,2021,271,0.393356449521926,0.340615773342158,0.37286763265729,0.3739600232379
2021-06-29,2021,272,0.396888833645047,0.353259116042601,0.409468401223421,0.407594951377674
2021-06-30,2021,273,0.376348818975444,0.339861441482055,0.394501503556967,0.392606205899607
2021-07-01,2021,274,0.361674492228396,0.332009245941513,0.393126476556063,0.38945604420521
2021-07-02,2021,275,0.355035859103105,0.314682437008933,0.378003567457199,0.374318569898605
2021-07-03,2021,276,0.340091588469792,0.307078157333951,0.359052833169699,0.356269057840109
2021-07-04,2021,277,0.308061494663054,0.280547585973614,0.319620825350285,0.317900310185823
2021-07-05,2021,278,0.329880043484118,0.289959305117005,0.319485869258642,0.320754862983118
2021-07-06,2021,279,0.397579531888572,0.351898521561372,0.373926073312759,0.377702103419737
2021-07-07,2021,280,0.358883896804586,0.322595397320233,0.350786812603474,0.352490941909227
2021-07-08,2021,281,0.318508797306187,0.287627358216988,0.317885853350163,0.318685119124976
2021-07-09,2021,282,0.276973146413054,0.257309968949933,0.280926398932934,0.280839007686485
2021-07-10,2021,283,0.253503090816037,0.235314730146998,0.260901529341936,0.260135945610025
2021-07-11,2021,284,0.221795530609634,0.210847229443883,0.241952789947391,0.239825359291651
2021-07-12,2021,285,0.221753123007259,0.209605700765785,0.239922292530537,0.237872239540924
2021-07-13,2021,286,0.21609246074127,0.203103728557104,0.235941354068927,0.233356939798052
2021-07-14,2021,287,0.341499490264271,0.332692797638868,0.360082674538717,0.358405854552984
2021-07-15,2021,288,0.392305441580865,0.369133401897393,0.409760620445013,0.408193039961837
2021-07-16,2021,289,0.33765478401768,0.309141126965222,0.342665135860443,0.342350163243034
2021-07-17,2021,290,0.32976949366988,0.303847484761163,0.328337386250496,0.329404287717559
2021-07-18,2021,291,0.334718760559145,0.315137888993088,0.340775448828936,0.34150370921601
2021-07-19,2021,292,0.288273331557153,0.272592191962819,0.297189563512802,0.297397117723118
2021-07-20,2021,293,0.269319884450536,0.25629874650585,0.28161657974124,0.281214215877381
2021-07-21,2021,294,0.313539440430016,0.299204929353375,0.343576483428478,0.341457245702093
2021-07-22,2021,295,0.408195028499681,0.382520623458059,0.409165382385254,0.410448941317472
2021-07-23,2021,296,0.433180720146213,0.408256328019657,0.451977368444204,0.450855847448111
2021-07-24,2021,297,0.43751870128041,0.395378547373571,0.441957101225853,0.441206993027167
2021-07-25,2021,298,0.40686611579351,0.368624942020366,0.398011445766315,0.399619080126286
2021-07-26,2021,299,0.4265474527314,0.397511085907095,0.415709119290113,0.417733683166179
2021-07-27,2021,300,0.361685275651362,0.356624238938093,0.365290086716413,0.366546335884116
2021-07-28,2021,301,0.344422072552297,0.331658884090813,0.355097580701113,0.355964210561731
2021-07-29,2021,302,0.372459806805971,0.354933543660139,0.374570541083813,0.376627876677296
2021-07-30,2021,303,0.345184573865667,0.335004933994067,0.354013301432133,0.355051072483713
2021-07-31,2021,304,0.421688480416731,0.379345673314835,0.411912579089403,0.412036383355206
2021-08-01,2021,305,0.446392635833852,0.394982356185976,0.431020554155111,0.432158461009914
2021-08-02,2021,306,0.47066699911137,0.429578323928933,0.481109946966171,0.480190518227491
2021-08-03,2021,307,0.473910518294694,0.425208220121108,0.471162281930447,0.471648395738818
2021-08-04,2021,308,0.460474891854184,0.418454618430451,0.455765511840582,0.456684940579263
2021-08-05,2021,309,0.399061452293274,0.359692236537996,0.390134807676077,0.391742442480542
2021-08-06,2021,310,0.373075220733881,0.34064917832613,0.363403055816889,0.365365717560053
2021-08-07,2021,311,0.346329645082659,0.317912007554581,0.345716588199139,0.346716125580397
2021-08-08,2021,312,0.344330535023188,0.318217637687921,0.346120912581682,0.347147759727456
2021-08-09,2021,313,0.314387302009427,0.291643661691954,0.318450927734375,0.318920655684038
2021-08-10,2021,314,0.29096174987071,0.26957983522823,0.300123874098063,0.299723330885172
2021-08-11,2021,315,0.279591116598066,0.260620359001975,0.294705044478178,0.294002273204652
2021-08-12,2021,316,0.253519181703806,0.239003005749301,0.266375537961721,0.265081965449182
2021-08-13,2021,317,0.257464004371657,0.242894068583846,0.269379124045372,0.268096475438638
2021-08-14,2021,318,0.279425721919658,0.247671406555333,0.277966853231192,0.27689084850929
2021-08-15,2021,319,0.29332130599995,0.263729931618038,0.285441309213638,0.285718048160726
2021-08-16,2021,320,0.282814011357877,0.256875741944501,0.275341097265482,0.275818107819015
2021-08-17,2021,321,0.286832456990164,0.26149978255755,0.284675732254982,0.284797715869817
2021-08-18,2021,322,0.273317728918616,0.249751264088248,0.278469555079937,0.277546485039321
2021-08-19,2021,323,0.26301686765569,0.247585374591382,0.275968182832003,0.274193958463994
2021-08-20,2021,324,0.398654907029502,0.381515277341792,0.41223256289959,0.411895742470568
2021-08-21,2021,325,0.356940706849706,0.336666131074491,0.364959511905909,0.365159783512354
2021-08-22,2021,326,0.33099896886519,0.309853070519472,0.340216912329197,0.340267890556292
2021-08-23,2021,327,0.295045897393126,0.275364182638495,0.3016565926373,0.301469065587629
2021-08-24,2021,328,0.265066258557027,0.254704723946358,0.279747024178505,0.278938655148853
2021-08-25,2021,329,0.254565300500705,0.246927053622509,0.26934551820159,0.268742882731286
2021-08-26,2021,330,0.24338010182053,0.235755509110658,0.260508373496123,0.259105562147769
2021-08-27,2021,331,0.251373366196165,0.247778998205536,0.272695872932673,0.271406852047552
2021-08-28,2021,332,0.244400803878789,0.236067595658334,0.258069047820754,0.257347159934315
2021-08-29,2021,333,0.236093399889425,0.227678746459515,0.247061667847447,0.246557347307151
2021-08-30,2021,334,0.216806203126907,0.211831532716751,0.234297543764114,0.233039473945444
2021-08-31,2021,335,0.218504826291179,0.206655844124524,0.232710612937808,0.23163551854139
2021-09-01,2021,336,0.211889555107574,0.205416113906785,0.229670695960522,0.228412626141852
2021-09-02,2021,337,0.351829060942543,0.337537460468317,0.361963115632534,0.362826104191217
2021-09-03,2021,338,0.362090011640471,0.337772086231332,0.37428417801857,0.374180400913412
2021-09-04,2021,339,0.351142071795707,0.327696091901315,0.368638686835766,0.368168958886103
2021-09-05,2021,340,0.317970888527604,0.294602509211553,0.324691217392683,0.325423119081692
2021-09-06,2021,341,0.284934946896546,0.262209156218328,0.287306267768145,0.288331294262951
2021-09-07,2021,342,0.256466881063177,0.24226575812619,0.261564066749997,0.262533563612537
2021-09-08,2021,343,0.233001821085202,0.224110292435477,0.245286742225289,0.245106497779489
2021-09-09,2021,344,0.227568193006196,0.21718233560261,0.241428271052428,0.240814711898565
2021-09-10,2021,345,0.214491291693887,0.206446999993763,0.227182079106569,0.226429239931432
2021-09-11,2021,346,0.205067704906877,0.200188597621102,0.222547698765993,0.221255036578937
2021-09-12,2021,347,0.207911485387963,0.202872768915013,0.222909931093454,0.221774755215103
2021-09-13,2021,348,0.211302353145213,0.204364303738663,0.219080345705152,0.218643389472907
2021-09-14,2021,349,0.219573242133673,0.212256926772626,0.230082353577018,0.229404161091555
2021-09-15,2021,350,0.199730048906438,0.191388345870532,0.217831458896399,0.216028104112907
2021-09-16,2021,351,0.191476657758562,0.186187352593008,0.212509039789438,0.210347016765313
2021-09-17,2021,352,0.186768249551556,0.179787592844743,0.203549949452281,0.2014079535888
2021-09-18,2021,353,0.178146228574368,0.170097361450133,0.195267144590616,0.19272824681618
2021-09-19,2021,354,0.27735659676813,0.287710000107947,0.296823540702462,0.296506747434085
2021-09-20,2021,355,0.299503865338178,0.305229362782679,0.324591942131519,0.324939686466347
2021-09-21,2021,356,0.276021784670385,0.274378211411991,0.295151129364967,0.295846618034623
2021-09-22,2021,357,0.252398780162199,0.243827452173358,0.264553554356098,0.265158010477369
2021-09-23,2021,358,0.217059685259449,0.211330367558097,0.232394933700562,0.231917012821544
2021-09-24,2021,359,0.211885765917143,0.205605253706637,0.225739082321525,0.225100944157351
2021-09-25,2021,360,0.199599513974117,0.201649051206677,0.219566155225039,0.218658560717648
2021-09-26,2021,361,0.191259841377638,0.191648623645306,0.211024157702923,0.209549430419098
2021-09-27,2021,362,0.190208041432257,0.190671980816283,0.21273666061461,0.21100249056789
2021-09-28,2021,363,0.199310488870595,0.197584426379518,0.22171114012599,0.219814932143146
2021-09-29,2021,364,0.336957176653098,0.3226125809315,0.372602369636297,0.370428512380882
2021-09-30,2021,365,0.361768034799975,0.340091895617937,0.364033497869968,0.36454328014092
2021-10-01,2022,1,0.355803866015405,0.321128722774355,0.354049883782864,0.354297492314469
2021-10-02,2022,2,0.370625994263255,0.329964757287189,0.372075598686934,0.371960897675969
2021-10-03,2022,3,0.327798393079821,0.297606612451767,0.326036859303713,0.326583054594018
2021-10-04,2022,4,0.327404973990455,0.29570815854951,0.319686498492956,0.320868100970984
2021-10-05,2022,5,0.294340615445862,0.263815829714662,0.288147512823343,0.289216234941374
2021-10-06,2022,6,0.311689748628331,0.272230525793214,0.300844233483076,0.302473716099154
2021-10-07,2022,7,0.305558491602768,0.277780699792661,0.298375066369772,0.300039141354236
2021-10-08,2022,8,0.292210967004375,0.264798810082047,0.282637536525726,0.284540116786957
2021-10-09,2022,9,0.353735645149587,0.329384827621673,0.330980353057384,0.33413736183535
2021-10-10,2022,10,0.3609847583789,0.336085448931707,0.353868421167135,0.355920294807716
2021-10-11,2022,11,0.338847027901484,0.316949479407386,0.342923946678638,0.344160168685696
2021-10-12,2022,12,0.31330534656133,0.291472521141956,0.316268276423216,0.317142188887705
2021-10-13,2022,13,0.298432878997861,0.275927857835042,0.299681589007378,0.300571887330575
2021-10-14,2022,14,0.2910693263521,0.270126569773021,0.289632022380829,0.29085003787821
2021-10-15,2022,15,0.28653375197164,0.265555338883086,0.284165136516094,0.285082744603807
2021-10-16,2022,16,0.294279649045927,0.279670913454733,0.289810575544834,0.291379976678978
2021-10-17,2022,17,0.3108531538188,0.301396188014432,0.310317441821098,0.311750294132666
2021-10-18,2022,18,0.290411754454277,0.278663256207579,0.291483100503683,0.292732067067515
2021-10-19,2022,19,0.287421908571708,0.271568060101647,0.287214610725641,0.288432626223022
2021-10-20,2022,20,0.293321168164209,0.27951713926698,0.292600404471159,0.294040539386598
2021-10-21,2022,21,0.300716545508832,0.288103815293626,0.302792519330978,0.304030561989004
2021-10-22,2022,22,0.297841059918306,0.28108966932485,0.296515822410583,0.298025142062794
2021-10-23,2022,23,0.285479962046505,0.269251363802897,0.286863412708044,0.287853846834465
2021-10-24,2022,24,0.28142003552532,0.27043815586912,0.275837264955044,0.27762514420531
2021-10-25,2022,25,0.295651102229497,0.284608569184416,0.292617250233889,0.294568988071247
2021-10-26,2022,26,0.296102788774487,0.277574766670403,0.296098098158836,0.297374374487183
2021-10-27,2022,27,0.29617263103018,0.272380625621269,0.292034268379211,0.293170354583047
2021-10-28,2022,28,0.292267201031197,0.269856081769655,0.291381549090147,0.292242716997862
2021-10-29,2022,29,0.324698891186593,0.300238229906873,0.319699477404356,0.320848308164965
