"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4"
2012-11-09,2013,40,0.0691078407720145,0.12970652173913,0.11038,0.138986111111111
2012-11-10,2013,41,0,0,0,0
2012-11-11,2013,42,0.238274306393245,0.105542391304348,0.09938,0.0744527777777778
2012-11-12,2013,43,0.702744993968637,0.72894347826087,0.75718,0.732894444444445
2012-11-13,2013,44,0.507218335343788,0.710386956521739,0.65928,0.611894444444445
2012-11-14,2013,45,0.600515319662244,0.708808695652174,0.72902,0.703316666666667
2012-11-15,2013,46,0.284951990349819,0.460077173913044,0.54928,0.494591666666667
2012-11-16,2013,47,0.472231966224367,0.582691304347826,0.58624,0.566855555555555
2012-11-17,2013,48,0,0.101823913043478,0.08838,0.132263888888889
2012-11-18,2013,49,0.0891188178528347,0.179326086956522,0.36844,0.287547222222222
2012-11-19,2013,50,0.205448130277443,0.332333695652174,0.0908,0.155119444444444
2012-11-20,2013,51,0.169834137515078,0.438961956521739,0.52046,0.493583333333333
2012-11-21,2013,52,0.13090687575392,0.385504347826087,0.30684,0.213602777777778
2012-11-22,2013,53,0.103889867310012,0.310070652173913,0.37878,0.328888888888889
2012-11-23,2013,54,0.158376357056695,0.450320652173913,0.37988,0.435436111111111
2012-11-24,2013,55,0.106225211097708,0.305754347826087,0.36338,0.291916666666667
2012-11-25,2013,56,0.129432689987937,0.41104347826087,0.36778,0.397791666666667
2012-11-26,2013,57,0.0988980699638118,0.335454347826087,0.29826,0.238475
2012-11-27,2013,58,0.10402123039807,0.299883695652174,0.19398,0.202847222222222
2012-11-28,2013,59,0.0947090470446321,0.067329347826087,0,0
2012-11-29,2013,60,0,0,0,0
2012-11-30,2013,61,0,0,0,0
2012-12-01,2013,62,0.0645393244873341,0.103151086956522,0.06572,0.0774777777777778
2012-12-02,2013,63,0.101437756332931,0.311158695652174,0.19156,0.243852777777778
2012-12-03,2013,64,0.117493244873341,0.2844,0.14822,0.263683333333333
2012-12-04,2013,65,0.0997300361881785,0.113254347826087,0.13414,0.109072222222222
2012-12-05,2013,66,0.0764349819059107,0.269980434782609,0.10488,0.178983333333333
2012-12-06,2013,67,0.0635759951749095,0.103665217391304,0,0
2012-12-07,2013,68,0.0667870928829915,0.106152173913043,0.0688,0.0721
2012-12-08,2013,69,0,0.0713586956521739,0,0
2012-12-09,2013,70,0.161689626055489,0.229471739130435,0.42146,0.420983333333333
2012-12-10,2013,71,0,0,0,0
2012-12-11,2013,72,0.729864173703257,0.676932608695652,0.45952,0.504002777777778
2012-12-12,2013,73,0.648462846803378,0.711439130434783,0.71648,0.678444444444444
2012-12-13,2013,74,0.630144993968637,0.704097826086956,0.73584,0.646513888888889
2012-12-14,2013,75,0,0,0,0
2012-12-15,2013,76,0.0641598311218335,0,0,0
2012-12-16,2013,77,0,0.0738097826086957,0,0
2012-12-17,2013,78,0,0,0,0
2012-12-18,2013,79,0,0,0,0
2012-12-19,2013,80,0,0,0,0
2012-12-20,2013,81,0.798596260554886,0.817720652173913,0.8212,0.802469444444444
2012-12-21,2013,82,0.698731121833534,0.717321739130435,0.6903,0.6892
2012-12-22,2013,83,0,0,0,0
2012-12-23,2013,84,0,0,0,0
2012-12-24,2013,85,0.15760277442702,0.0873445652173913,0.39264,0.250575
2012-12-25,2013,86,0.59428287092883,0.793317391304348,0.84144,0.835744444444444
2012-12-26,2013,87,0.0607006031363088,0,0,0
2012-12-27,2013,88,0.302029191797346,0.162802173913043,0.3141,0.263347222222222
2012-12-28,2013,89,0.323528950542823,0.143755434782609,0,0
2012-12-29,2013,90,0,0,0,0
2012-12-30,2013,91,0.138832448733414,0.0748141304347826,0.2866,0.238475
2012-12-31,2013,92,0.429947647768396,0.508501086956522,0.61374,0.564166666666667
2013-01-01,2013,93,0.443580217129071,0.372961956521739,0.31476,0.331577777777778
2013-01-02,2013,94,0.533023884197829,0.604870652173913,0.33588,0.305361111111111
2013-01-03,2013,95,0.826197104945718,0.811240217391304,0.82846,0.781966666666667
2013-01-04,2013,96,0.672983956574186,0.702722826086956,0.7365,0.681133333333333
2013-01-05,2013,97,0.828532448733414,0.853614130434783,0.87532,0.8102
2013-01-06,2013,98,0,0,0,0
2013-01-07,2013,99,0.162477804583836,0.0809478260869565,0,0
2013-01-08,2013,100,0.164419059107358,0.207591304347826,0,0
2013-01-09,2013,101,0.640230759951749,0.723646739130435,0.70834,0.597441666666667
2013-01-10,2013,102,0,0.0979141304347826,0,0
2013-01-11,2013,103,0.0613428226779252,0.0658467391304348,0,0
2013-01-12,2013,104,0.435406513872135,0.312055434782609,0.28,0.264355555555556
2013-01-13,2013,105,0,0,0,0
2013-01-14,2013,106,0.298409408926417,0.326821739130435,0.12138,0.22335
2013-01-15,2013,107,0.236522798552473,0.336267391304348,0.11324,0.12655
2013-01-16,2013,108,0.608148974668275,0.678283695652174,0.70328,0.602483333333333
2013-01-17,2013,109,0.674005669481303,0.723144565217391,0.74156,0.710038888888889
2013-01-18,2013,110,0.612148250904704,0.693372826086956,0.74112,0.629372222222222
2013-01-19,2013,111,0.865533051869722,0.893728260869565,0.90788,0.875069444444444
2013-01-20,2013,112,0.693972858866104,0.743853260869565,0.75718,0.712055555555555
2013-01-21,2013,113,0.838384680337756,0.870604347826087,0.87576,0.843475
2013-01-22,2013,114,0.726828226779252,0.762302173913043,0.77654,0.740288888888889
2013-01-23,2013,115,0.711035464414958,0.788367391304348,0.80888,0.751380555555555
2013-01-24,2013,116,0.0613866103739445,0.14195,0,0
2013-01-25,2013,117,0,0,0,0
2013-01-26,2013,118,0.32351435464415,0.272084782608696,0,0
2013-01-27,2013,119,0.0709907117008444,0.0870576086956522,0,0
2013-01-28,2013,120,0,0,0,0
2013-01-29,2013,121,0.278865500603136,0.143647826086957,0.1161,0.160833333333333
2013-01-30,2013,122,0,0,0,0
2013-01-31,2013,123,0.123857056694813,0.127925,0,0
2013-02-01,2013,124,0.131534499396864,0.358195652173913,0.63662,0.543327777777778
2013-02-02,2013,125,0.806375874547648,0.822527173913044,0.84694,0.809863888888889
2013-02-03,2013,126,0,0,0,0
2013-02-04,2013,127,0.896899638118215,0.914879347826087,0.92526,0.904647222222222
2013-02-05,2013,128,0.731922195416164,0.766690217391304,0.80558,0.763480555555555
2013-02-06,2013,129,0.805573100120627,0.677626086956522,0.16758,0
2013-02-07,2013,130,0.660825572979493,0.674134782608696,0.66258,0.639455555555555
2013-02-08,2013,131,0.563456332931242,0.330169565217391,0.39132,0.46535
2013-02-09,2013,132,0,0,0,0
2013-02-10,2013,133,0.17727804583836,0.0858141304347826,0,0
2013-02-11,2013,134,0.0650793727382388,0.36785652173913,0,0
2013-02-12,2013,135,0.639194451145959,0.642701086956522,0.45776,0.493247222222222
2013-02-13,2013,136,0.766952352231604,0.580766304347826,0.687,0.629708333333333
2013-02-14,2013,137,0.147998673100121,0.106714130434783,0,0
2013-02-15,2013,138,0.150582147165259,0.119196739130435,0,0
2013-02-16,2013,139,0.708335223160434,0.731203260869565,0.74508,0.7013
2013-02-17,2013,140,0.366937153196622,0.174914130434783,0,0
2013-02-18,2013,141,0.675319300361882,0.683161956521739,0.43224,0.467702777777778
2013-02-19,2013,142,0.480726779252111,0.590654347826087,0.14162,0.263683333333333
2013-02-20,2013,143,0.0953512665862485,0.103151086956522,0.18562,0.186377777777778
2013-02-21,2013,144,0,0,0,0
2013-02-22,2013,145,0.0813683956574186,0,0,0
2013-02-23,2013,146,0,0,0,0
2013-02-24,2013,147,0,0,0,0
2013-02-25,2013,148,0.786291917973462,0.775334782608696,0.81064,0.769866666666667
2013-02-26,2013,149,0.107655609167672,0.156513043478261,0,0
2013-02-27,2013,150,0.715910494571773,0.631366304347826,0.852,0.814905555555556
2013-02-28,2013,151,0.696293606755127,0.634845652173913,0.45358,0.530555555555555
2013-03-01,2013,152,0.432881423401689,0.257665217391304,0,0
2013-03-02,2013,153,0.731601085645356,0.719617391304348,0.73386,0.684830555555556
2013-03-03,2013,154,0,0,0,0
2013-03-04,2013,155,0.133125452352232,0.132205434782609,0.20938,0.249566666666667
2013-03-05,2013,156,0.733396381182147,0.775310869565218,0.79304,0.760791666666667
2013-03-06,2013,157,0.832794451145959,0.834746739130435,0.87532,0.849861111111111
2013-03-07,2013,158,0.646434016887817,0.699422826086957,0.80558,0.720794444444445
2013-03-08,2013,159,0.446280458383595,0.756885869565217,0.47668,0.645169444444444
2013-03-09,2013,160,0,0,0,0
2013-03-10,2013,161,0.806682388419783,0.696182608695652,0.48218,0.531563888888889
2013-03-11,2013,162,0,0,0,0
2013-03-12,2013,163,0.46975066344994,0.423179347826087,0.33786,0.401152777777778
2013-03-13,2013,164,0.827744270205066,0.834196739130435,0.84188,0.814569444444444
2013-03-14,2013,165,0.725354041013269,0.756491304347826,0.80448,0.726508333333333
2013-03-15,2013,166,0,0,0,0
2013-03-16,2013,167,0,0,0,0
2013-03-17,2013,168,0.0715745476477684,0.0706532608695652,0,0
2013-03-18,2013,169,0,0,0,0
2013-03-19,2013,170,0.334505066344994,0.322888043478261,0,0.0784861111111111
2013-03-20,2013,171,0,0,0,0
2013-03-21,2013,172,0,0.0826934782608696,0,0
2013-03-22,2013,173,0.31828902291918,0.320963043478261,0.33104,0.249902777777778
2013-03-23,2013,174,0,0,0,0
2013-03-24,2013,175,0,0,0,0
2013-03-25,2013,176,0.675509047044632,0.659428260869565,0.632,0.689872222222222
2013-03-26,2013,177,0.354559831121834,0.456023913043478,0.67776,0.777933333333333
2013-03-27,2013,178,0.0938916767189385,0.192310869565217,0,0
2013-03-28,2013,179,0.0986791314837153,0.372555434782609,0.13524,0.194108333333333
2013-03-29,2013,180,0,0,0,0
2013-03-30,2013,181,0.370732086851628,0.406416304347826,0.08816,0.103694444444444
2013-03-31,2013,182,0.940351628468034,0.962657608695652,0.95848,0.944644444444444
2013-04-01,2013,183,0.0785805790108565,0.102314130434783,0,0
2013-04-02,2013,184,0.238405669481303,0.110970652173913,0,0
2013-04-03,2013,185,0.30011712907117,0.165396739130435,0,0
2013-04-04,2013,186,0.710831121833534,0.724148913043478,0.6969,0.430058333333333
2013-04-05,2013,187,0.0689764776839566,0,0,0
2013-04-06,2013,188,0,0.156285869565217,0,0.0828555555555556
2013-04-07,2013,189,0.0620726176115802,0,0.17484,0
2013-04-08,2013,190,0,0,0,0
2013-04-09,2013,191,0,0,0,0
2013-04-10,2013,192,0,0,0,0
2013-04-11,2013,193,0.06918082026538,0.08805,0.08134,0.107391666666667
2013-04-12,2013,194,0.0958037394451146,0,0,0
2013-04-13,2013,195,0.284426537997587,0.480773913043478,0.7486,0.738944444444444
2013-04-14,2013,196,0.190078648974668,0.161917391304348,0.18342,0.209233333333333
2013-04-15,2013,197,0,0,0,0
2013-04-16,2013,198,0.0771647768395657,0.0617336956521739,0,0
2013-04-17,2013,199,0,0,0,0
2013-04-18,2013,200,0,0.0800989130434783,0,0
2013-04-19,2013,201,0.536234981905911,0.27985652173913,0.25602,0.222341666666667
2013-04-20,2013,202,0,0,0,0
2013-04-21,2013,203,0.319383715319662,0.553290217391304,0.30354,0.420983333333333
2013-04-22,2013,204,0.0608465621230398,0.0902141304347826,0,0
2013-04-23,2013,205,0.272603860072376,0.142882608695652,0.31586,0.404177777777778
2013-04-24,2013,206,0,0,0,0
2013-04-25,2013,207,0.0652691194209891,0.0676521739130435,0,0
2013-04-26,2013,208,0.384058142340169,0.101130434782609,0,0
2013-04-27,2013,209,0.635676839565742,0.844838043478261,0.98466,0.931872222222222
2013-04-28,2013,210,0.602091676718938,0.811013043478261,0.96618,0.923133333333333
2013-04-29,2013,211,0.477938962605549,0.726061956521739,0.90986,0.834736111111111
2013-04-30,2013,212,0.071662123039807,0.33239347826087,0.07848,0.104702777777778
2013-05-01,2013,213,0.0865207478890229,0.104251086956522,0,0
2013-05-02,2013,214,0.446601568154403,0.289601086956522,0.21774,0.234777777777778
2013-05-03,2013,215,0.440836188178528,0.564959782608696,0.76224,0.724827777777778
2013-05-04,2013,216,0.104575874547648,0.32125,0,0
2013-05-05,2013,217,0,0,0,0
2013-05-06,2013,218,0,0,0,0
2013-05-07,2013,219,0,0,0,0
2013-05-08,2013,220,0,0,0,0
2013-05-09,2013,221,0,0,0,0
2013-05-10,2013,222,0.114501085645356,0.0628934782608696,0.14756,0.130919444444444
2013-05-11,2013,223,0.143605307599518,0.0832913043478261,0,0
2013-05-12,2013,224,0.0839518697225573,0.0684173913043478,0,0
2013-05-13,2013,225,0,0,0,0
2013-05-14,2013,226,0.465824366706876,0.248960869565217,0.39638,0.376952777777778
2013-05-15,2013,227,0.105013751507841,0.0895086956521739,0,0
2013-05-16,2013,228,0.271801085645356,0.629979347826087,0.45336,0.477113888888889
2013-05-17,2013,229,0.372366827503016,0.519536956521739,0.7706,0.638111111111111
2013-05-18,2013,230,0,0.106821739130435,0.12556,0.191755555555556
2013-05-19,2013,231,0,0,0,0
2013-05-20,2013,232,0.0774712907117008,0.0656673913043478,0.0754,0.0757972222222222
2013-05-21,2013,233,0.0723043425814234,0.0647347826086957,0.15526,0.183688888888889
2013-05-22,2013,234,0.19625271411339,0.325111956521739,0.65554,0.501313888888889
2013-05-23,2013,235,0.10110205066345,0.509660869565217,0.19838,0.270069444444444
2013-05-24,2013,236,0.305736550060314,0.429038043478261,0.6562,0.465686111111111
2013-05-25,2013,237,0.159179131483715,0.158091304347826,0.54048,0.406194444444444
2013-05-26,2013,238,0.290556815440289,0.379298913043478,0.6133,0.445183333333333
2013-05-27,2013,239,0.241558383594692,0.419747826086956,0.5517,0.395775
2013-05-28,2013,240,0,0,0,0
2013-05-29,2013,241,0.0612844390832328,0.0739771739130435,0,0
2013-05-30,2013,242,0.0636781664656212,0.0807923913043478,0.18892,0
2013-05-31,2013,243,0.134628829915561,0.254269565217391,0.29474,0.295277777777778
2013-06-01,2013,244,0.226072135102533,0.355577173913043,0.4934,0.341325
2013-06-02,2013,245,0.155311218335344,0.201565217391304,0.44346,0.319477777777778
2013-06-03,2013,246,0.0954972255729795,0.255584782608696,0.3933,0.325863888888889
2013-06-04,2013,247,0.0913665862484922,0.108663043478261,0,0
2013-06-05,2013,248,0.153982991556092,0.224426086956522,0.34974,0.250575
2013-06-06,2013,249,0.134658021712907,0.168397826086956,0.34776,0.239483333333333
2013-06-07,2013,250,0.0630943305186972,0.0990141304347826,0,0
2013-06-08,2013,251,0.120324849215923,0.162945652173913,0.2987,0.213938888888889
2013-06-09,2013,252,0.107290711700844,0.132277173913043,0.22588,0.190075
2013-06-10,2013,253,0.0751505428226779,0.106271739130435,0.09366,0
2013-06-11,2013,254,0.0922861278648975,0.0998032608695652,0.18672,0.149069444444444
2013-06-12,2013,255,0.067283353437877,0.0903815217391304,0.15922,0.144027777777778
2013-06-13,2013,256,0.0708301568154403,0.144090217391304,0,0.120163888888889
2013-06-14,2013,257,0.0678234016887817,0.073020652173913,0.1172,0.109408333333333
2013-06-15,2013,258,0.0671227985524729,0.0698760869565217,0.11456,0.0838638888888889
2013-06-16,2013,259,0,0.0674847826086956,0.08992,0.0946194444444445
2013-06-17,2013,260,0,0.0659902173913043,0.12138,0.125541666666667
2013-06-18,2013,261,0.0603211097708082,0.0625945652173913,0,0
2013-06-19,2013,262,0.0631965018094089,0.064220652173913,0.10092,0.0845361111111111
2013-06-20,2013,263,0.0601605548854041,0.0603826086956522,0.07364,0
2013-06-21,2013,264,0.0612698431845597,0.0616858695652174,0.07474,0.06605
2013-06-22,2013,265,0,0.0605978260869565,0,0
2013-06-23,2013,266,0.060437876960193,0.0604663043478261,0.06242,0
2013-06-24,2013,267,0,0.0603347826086957,0.07386,0.0667222222222222
2013-06-25,2013,268,0,0.0602869565217391,0,0
2013-06-26,2013,269,0,0.0601673913043478,0.0622,0
2013-06-27,2013,270,0,0,0,0
2013-06-28,2013,271,0.0742455971049457,0.0739173913043478,0.08706,0.0949555555555555
2013-06-29,2013,272,0.0647582629674306,0.0605021739130435,0,0
2013-06-30,2013,273,0,0,0,0
2013-07-01,2013,274,0,0,0,0
2013-07-02,2013,275,0,0,0,0
2013-07-03,2013,276,0,0.0601195652173913,0,0
2013-07-04,2013,277,0,0,0,0
2013-07-05,2013,278,0,0.0607413043478261,0,0
2013-07-06,2013,279,0,0,0,0
2013-07-07,2013,280,0,0,0,0
2013-07-08,2013,281,0,0,0,0
2013-07-09,2013,282,0,0,0,0
2013-07-10,2013,283,0,0.0633119565217391,0,0.0653777777777778
2013-07-11,2013,284,0,0.06165,0,0
2013-07-12,2013,285,0,0,0,0
2013-07-13,2013,286,0,0,0,0
2013-07-14,2013,287,0,0.0602032608695652,0,0
2013-07-15,2013,288,0.0606422195416164,0,0,0
2013-07-16,2013,289,0,0,0,0
2013-07-17,2013,290,0.064524728588661,0.0612195652173913,0.06924,0
2013-07-18,2013,291,0.0602335343787696,0,0,0
2013-07-19,2013,292,0,0,0,0
2013-07-20,2013,293,0,0,0,0
2013-07-21,2013,294,0,0,0,0
2013-07-22,2013,295,0.0611238841978287,0.0634673913043478,0,0
2013-07-23,2013,296,0,0,0,0
2013-07-24,2013,297,0,0,0,0
2013-07-25,2013,298,0,0.0601434782608696,0,0
2013-07-26,2013,299,0,0,0,0
2013-07-27,2013,300,0,0,0,0
2013-07-28,2013,301,0,0,0,0
2013-07-29,2013,302,0,0.0604782608695652,0,0
2013-07-30,2013,303,0,0.0601673913043478,0,0
2013-07-31,2013,304,0,0,0,0
2013-08-01,2013,305,0,0,0,0
2013-08-02,2013,306,0,0.0605619565217391,0,0
2013-08-03,2013,307,0,0.0601315217391304,0,0
2013-08-04,2013,308,0.0616347406513872,0.0646271739130435,0,0
2013-08-05,2013,309,0,0,0,0
2013-08-06,2013,310,0,0,0,0
2013-08-07,2013,311,0,0,0,0
2013-08-08,2013,312,0.0609633293124246,0,0,0
2013-08-09,2013,313,0.0607589867310012,0.0603586956521739,0,0
2013-08-10,2013,314,0,0.0602391304347826,0,0
2013-08-11,2013,315,0.0601605548854041,0,0,0
2013-08-12,2013,316,0.0613720144752714,0,0.0666,0
2013-08-13,2013,317,0.06145958986731,0.0601434782608696,0,0
2013-08-14,2013,318,0,0.0613152173913043,0,0
2013-08-15,2013,319,0.0613428226779252,0.0609326086956522,0,0
2013-08-16,2013,320,0,0.0638141304347826,0,0
2013-08-17,2013,321,0,0,0,0
2013-08-18,2013,322,0,0.0639576086956522,0,0
2013-08-19,2013,323,0.0601897466827503,0,0,0
2013-08-20,2013,324,0.0613720144752714,0.0646152173913044,0,0
2013-08-21,2013,325,0,0.0602630434782609,0,0
2013-08-22,2013,326,0.0601751507840772,0.060275,0.06264,0
2013-08-23,2013,327,0,0.0698163043478261,0.08838,0.133272222222222
2013-08-24,2013,328,0,0,0,0
2013-08-25,2013,329,0,0,0,0
2013-08-26,2013,330,0,0,0,0
2013-08-27,2013,331,0.0607589867310012,0.0622597826086956,0,0
2013-08-28,2013,332,0,0.0604782608695652,0,0
2013-08-29,2013,333,0,0.0609326086956522,0,0
2013-08-30,2013,334,0,0,0,0
2013-08-31,2013,335,0.084491917973462,0.0670304347826087,0,0
2013-09-01,2013,336,0.082302533172497,0.0636228260869565,0.08266,0.0828555555555556
2013-09-02,2013,337,0.060145958986731,0,0,0
2013-09-03,2013,338,0.0603794933655006,0.0617934782608696,0,0
2013-09-04,2013,339,0,0.0610163043478261,0,0
2013-09-05,2013,340,0.0618682750301568,0.0649141304347826,0,0
2013-09-06,2013,341,0,0.0620684782608696,0.06946,0.0670583333333333
2013-09-07,2013,342,0,0.0604663043478261,0,0
2013-09-08,2013,343,0.0647144752714113,0,0.06572,0
2013-09-09,2013,344,0,0,0,0
2013-09-10,2013,345,0,0,0,0
2013-09-11,2013,346,0,0,0,0
2013-09-12,2013,347,0.18226984318456,0.181884782608696,0.08596,0.124197222222222
2013-09-13,2013,348,0,0,0,0
2013-09-14,2013,349,0.114865983112183,0.0967782608695652,0.08816,0
2013-09-15,2013,350,0,0,0,0
2013-09-16,2013,351,0,0,0,0
2013-09-17,2013,352,0.060583835946924,0.0615304347826087,0,0
2013-09-18,2013,353,0,0.0601913043478261,0,0
2013-09-19,2013,354,0.0610509047044632,0.0659065217391304,0.07452,0.0694111111111111
2013-09-20,2013,355,0,0,0,0
2013-09-21,2013,356,0.0603357056694813,0,0,0
2013-09-22,2013,357,0,0,0,0
2013-09-23,2013,358,0.170344993968637,0.0975673913043478,0.34534,0.407202777777778
2013-09-24,2013,359,0.347013751507841,0.420513043478261,0.6265,0.547697222222222
2013-09-25,2013,360,0.224612545235223,0.253707608695652,0.49736,0.331913888888889
2013-09-26,2013,361,0.122528829915561,0.121552173913043,0.29364,0.191755555555556
2013-09-27,2013,362,0,0,0,0
2013-09-28,2013,363,0.457548492159228,0.506432608695652,0.59746,0.46535
2013-09-29,2013,364,0.177745114595899,0.208380434782609,0.2756,0.202511111111111
2013-09-30,2013,365,0.130206272617612,0.151096739130435,0.21444,0.152766666666667
2013-10-01,2014,1,0.0969568154402895,0.0817967391304348,0.1458,0.123525
2013-10-02,2014,2,0.086827261761158,0.081904347826087,0.1271,0.118147222222222
2013-10-03,2014,3,0.0654296743063932,0.070904347826087,0.09388,0.0865527777777778
2013-10-04,2014,4,0.0979493365500603,0.086675,0.07056,0.0808388888888889
2013-10-05,2014,5,0.217402171290712,0.377732608695652,0.39132,0.302336111111111
2013-10-06,2014,6,0.100109529553679,0.187779347826087,0.20784,0.181
2013-10-07,2014,7,0.07836164053076,0.112345652173913,0.1535,0.121508333333333
2013-10-08,2014,8,0.0689910735826297,0.074754347826087,0.09916,0
2013-10-09,2014,9,0.0615763570566948,0.0630130434782609,0,0
2013-10-10,2014,10,0,0,0,0
2013-10-11,2014,11,0,0,0,0
